Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Mac,Windows,SteamLinux,Genre,MacWindows,MacSteam,WindowsSteam,All,Storage
Men of War: Assault Squad 2,29.99,5/15/14,"1C Entertainment,","Digitalmindsoft,",92,306,90,23669,0,1,0,Strategy,0,0,0,0,6
Road 96 🛣️,19.96,8/16/21,"Digixart, Ravenscourt,","Digixart,",90,541,91,3733,0,1,0,Adventure,0,0,0,0,15
The Infected,29.99,8/7/20,"DigX Studios,","DigX Studios,",88,84,89,3287,0,1,0,Survival,0,0,0,0,6
Mist Survival,29.99,8/15/18,"Dimension 32 Entertainment,","Dimension 32 Entertainment,",85,87,81,7719,0,1,0,Survival,0,0,0,0,21
Sword Art Online: Fatal Bullet,39.99,2/23/18,"BANDAI NAMCO Entertainment,","DIMPS,",81,176,79,12873,0,1,0,Anime,0,0,0,0,30
DRAGON BALL XENOVERSE,39.99,2/26/15,"BANDAI NAMCO Entertainment,","DIMPS,",93,49,88,12137,0,1,0,Anime,0,0,0,0,10
LISA: The Painful,39.99,12/15/14,"Dingaling Productions, LLC,","Dingaling,",95,83,96,10240,1,1,1,Dark,1,1,1,1,800
Mini Motorways,44.99,7/20/21,"Dinosaur Polo Club,","Dinosaur Polo Club,",94,681,95,7597,1,1,0,Casual,1,0,0,0,350
Mini Metro,44.99,11/6/15,"Dinosaur Polo Club,","Dinosaur Polo Club,",95,102,96,8195,1,1,1,Strategy,1,1,1,1,350
Founders' Fortune,29.99,12/18/20,"Dionic Software,","Dionic Software,",81,11,84,1370,1,1,0,Colony,1,0,0,0,500
AI Drone Simulator,24.99,5/26/21,"Diophante Studio,","Diophante Studio,",72,11,97,108,1,1,0,Simulation,1,0,0,0,38
Root,29.99,9/24/20,"Dire Wolf,","Dire Wolf,",10,35,94,1722,1,1,0,Board,1,0,0,0,1
A Game of Thrones: The Board Game - Digital Edition,59.99,10/6/20,"Asmodee Digital,","Dire Wolf,",53,32,74,1144,1,1,0,Strategy,1,0,0,0,1
Clone Drone in the Danger Zone,19.99,7/27/21,"Doborog Games,","Doborog Games,",96,453,96,12967,1,1,0,Robots,1,0,0,0,1
Enter the Gungeon,19.99,4/5/16,"Devolver Digital,","Dodge Roll,",95,645,96,55066,1,1,1,Bullet,1,1,1,1,2
The Citadel,39.99,8/5/20,"doekuramori, Top Hat Studios Inc,","doekuramori, Top Hat Studios Inc,",10,18,93,371,0,1,0,FPS,0,0,0,0,800
Automation Empire,14.99,11/20/19,"DOG HOGGLER,","DOG HOGGLER,",61,21,68,2144,0,1,0,Simulation,0,0,0,0,4
Beast Battle Simulator,9.99,2/22/18,"DOG HOGGLER,","DOG HOGGLER,",88,25,85,809,0,1,0,Simulation,0,0,0,0,4
Summer Memories,19.99,6/15/20,"Kagura Games,","Dojin Otome,",94,265,91,5107,0,1,0,Sexual,0,0,0,0,1
Succumate,14.99,11/21/20,"Kagura Games,","Dojin Otome,",93,16,83,455,0,1,0,Indie,0,0,0,0,1
Domina,59.99,4/3/17,"Dolphin Barn Incorporated,","Dolphin Barn Incorporated,",84,39,89,6773,0,1,0,Management,0,0,0,0,600
Refunct,2.99,10/16/15,"Dominique Grieshofer,","Dominique Grieshofer,",94,36,95,14704,1,1,1,Parkour,1,1,1,1,250
Last Oasis,29.99,3/26/20,"Donkey Crew,","Donkey Crew,",73,42,66,18707,0,1,0,Massively,0,0,0,0,40
Vampyr,59.99,6/4/18,"Focus Home Interactive,","DONTNOD Entertainment,",80,147,75,11269,0,1,0,Vampire,0,0,0,0,20
METAL SLUG,7.99,6/25/15,"SNK CORPORATION,","Dotemu,",95,21,90,1904,0,1,0,Action,0,0,0,0,500
Streets of Rage 4,24.99,4/30/20,"Dotemu, Yooreka Studio (Greater China),","Dotemu, Guard Crush, Lizardcube,",93,146,92,11337,1,1,1,Action,1,1,1,1,8
Rebel Galaxy,59.99,10/20/15,"Double Damage Games,","Double Damage Games,",87,16,85,6318,1,1,0,Space,1,0,0,0,2
Psychonauts 2,59.99,8/24/21,"Xbox Game Studios,","Double Fine Productions,",96,523,97,3368,0,1,0,Story,0,0,0,0,30
Broken Age,243.17,1/28/14,"Double Fine Productions,","Double Fine Productions,",91,12,82,4036,1,1,1,Point,1,1,1,1,2500
Day of the Tentacle Remastered,243.17,3/22/16,"Double Fine Productions,","Double Fine Productions,",10,13,97,2532,1,1,1,Point,1,1,1,1,3000
Grim Fandango Remastered,243.17,1/27/15,"Double Fine Productions,","Double Fine Productions,",96,26,90,4854,1,1,1,Adventure,1,1,1,1,6000
Miss Neko,0.99,8/13/19,"Toffee Cafe,","Double W,",82,34,91,2517,0,1,0,Sexual,0,0,0,0,450
Love wish,0.99,1/13/20,"Toffee Cafe,","Double W,",77,31,81,1173,0,1,0,Casual,0,0,0,0,1
SpeedRunners,14.99,4/19/16,"tinyBuild,","DoubleDutch Games,",91,100,94,19003,1,1,1,Multiplayer,1,1,1,1,800
Just Die Already,14.99,5/20/21,"Curve Digital,","DoubleMoose,",89,48,78,638,0,1,0,Open,0,0,0,0,2.5
Shady Part of Me,14.99,12/10/20,"Focus Home Interactive,","Douze Dixièmes,",89,29,94,434,0,1,0,Indie,0,0,0,0,3
Train Sim World® 2,29.99,8/20/20,"Dovetail Games - TSW,","Dovetail Games,",88,167,84,4048,0,1,0,Simulation,0,0,0,0,20
Owlboy,29.99,11/1/16,"D-Pad Studio,","D-Pad Studio,",93,15,88,2914,1,1,1,Pixel,1,1,1,1,600
YoloMouse,34.99,5/1/20,"Dragonrise Games,","Dragonrise Games,",91,47,94,590,0,1,0,Utilities,0,0,0,0,16
Vampire: The Masquerade - Shadows of New York,67.95,9/10/20,"Draw Distance,","Draw Distance,",80,21,79,497,1,1,1,Indie,1,1,1,1,2
Vampire: The Masquerade - Coteries of New York,67.95,12/11/19,"Draw Distance,","Draw Distance,",75,12,73,1212,1,1,1,Indie,1,1,1,1,2
There Is No Game: Wrong Dimension,29.99,8/6/20,"Draw Me A Pixel,","Draw Me A Pixel,",98,236,98,11991,1,1,0,Adventure,1,0,0,0,950
Dread Hunger,24.99,4/22/21,"Digital Confectioners,","Dread Hunger Team,",81,92,86,1302,0,1,0,Early,0,0,0,0,5
If Found...,29.99,5/19/20,"Annapurna Interactive,","DREAMFEEL,",10,24,93,685,1,1,0,Indie,1,0,0,0,2
Across the Obelisk,17.99,4/8/21,"Dreamsite Games,","Dreamsite Games,",96,64,93,761,1,1,1,Early,1,1,1,1,1
Guacamelee! 2,19.99,8/21/18,"DrinkBox Studios,","DrinkBox Studios,",88,18,91,1728,0,1,0,Metroidvania,0,0,0,0,2
Poly Bridge 2,14.99,5/28/20,"Dry Cactus,","Dry Cactus,",96,160,96,3549,1,1,1,Building,1,1,1,1,500
Poly Bridge,44.99,7/12/16,"Dry Cactus,","Dry Cactus,",91,147,91,11667,1,1,1,Building,1,1,1,1,150
Bio Inc. Redemption,12.99,3/8/18,"DryGin Studios,","DryGin Studios,",94,17,89,1373,0,1,0,Medical,0,0,0,0,2
Seek Girl,0.99,3/14/19,"DSGame,","DSGame,",72,62,80,3629,0,1,0,Sexual,0,0,0,0,200
Cats Organized Neatly,44.99,10/12/20,"DU&I,","DU&I,",96,86,98,969,0,1,0,Cats,0,0,0,0,50
Tormented Souls,19.99,8/27/21,"PQube Limited,","Dual Effect, Abstract Digital,",93,380,94,1522,0,1,0,Survival,0,0,0,0,4
Barn Finders,0,6/15/20,"Duality Games, PlayWay S.A., HeartBeat Games,","Duality Games,",83,37,83,2736,0,1,0,Simulation,0,0,0,0,21
Accident,29.99,9/21/21,"Duality Games, PlayWay S.A., HeartBeat Games,","Duality Games, Glob Games Studio,",82,78,79,689,0,1,0,Simulation,0,0,0,0,18
Gunfire Reborn,59.99,5/22/20,"Duoyi Games,","Duoyi Games,",94,1271,94,45010,0,1,0,FPS,0,0,0,0,4
Granny,4.99,11/20/18,"DVloper,","DVloper,",95,43,90,1101,0,1,0,Horror,0,0,0,0,1400
Granny 3,59.99,8/22/21,"DVloper,","DVloper,",97,49,93,220,0,1,0,Adventure,0,0,0,0,700
Granny: Chapter Two,39.99,12/30/19,"DVloper,","DVloper,",88,17,95,465,0,1,0,Adventure,0,0,0,0,870
Audiosurf 2,14.99,5/26/15,"Dylan Fitterer,","Dylan Fitterer,",76,13,81,4883,1,1,1,Music,1,1,1,1,400
Rift Wizard,14.99,9/1/21,"Dylan White,","Dylan White,",92,51,94,343,0,1,0,Character,0,0,0,0,600
Broken Reality,14.99,11/29/18,"Digital Tribe,","Dynamic Media Triad,",10,14,95,827,0,1,0,Indie,0,0,0,0,954
Hello Neighbor,29.99,12/8/17,"tinyBuild,","Dynamic Pixels,",86,140,83,5513,0,1,0,Horror,0,0,0,0,5
EA SPORTS™ FIFA 21,59.99,10/9/20,"Electronic Arts,","EA Canada,",81,1323,75,37869,0,1,0,Sports,0,0,0,0,50
Kingdoms Reborn,29.99,11/1/20,"Earthshine,","Earthshine,",94,140,90,2945,0,1,0,City,0,0,0,0,5
Forts,14.99,4/19/17,"EarthWork Games,","EarthWork Games,",95,189,91,8189,0,1,0,Base,0,0,0,0,1
Eastshade,29.99,2/13/19,"Eastshade Studios,","Eastshade Studios,",80,45,89,3566,0,1,0,Exploration,0,0,0,0,3
Skater XL - The Ultimate Skateboarding Game,39.99,7/28/20,"Easy Day Studios Pty Ltd,","Easy Day Studios Pty Ltd,",92,250,86,14128,0,1,0,Skating,0,0,0,0,5
Hentai 3018,19.99,5/31/18,"Game for people,","Easy game,",72,11,78,541,0,1,0,Indie,0,0,0,0,100
HUNTDOWN,49.99,5/12/21,"Coffee Stain Publishing,","Easy Trigger Games,",90,32,95,687,1,1,1,Action,1,1,1,1,2
DRIFT21,29.99,6/10/21,"505 Games,","ECC GAMES S.A.,",87,48,74,1209,0,1,0,Simulation,0,0,0,0,20
Taur,39.99,2/20/20,"Echo Entertainment,","Echo Entertainment,",80,10,79,1004,0,1,0,Strategy,0,0,0,0,3
Torchlight III,39.99,10/13/20,"Perfect World Entertainment,","Echtra Inc.,",50,151,48,8374,0,1,0,RPG,0,0,0,0,10
Sakuna: Of Rice and Ruin,39.99,11/10/20,"XSEED Games, Marvelous USA, Inc.,","Edelweiss,",88,88,93,2753,0,1,0,Action,0,0,0,0,7
The Legend of Bum-Bo,24.99,11/12/19,"Edmund McMillen,","Edmund McMillen, James Interactive, Ridiculon,",78,14,81,4942,0,1,0,Roguelite,0,0,0,0,4
HudSight - custom crosshair overlay,34.99,1/5/21,"Eduard Kozadaev,","Eduard Kozadaev,",89,59,90,495,0,1,0,Utilities,0,0,0,0,12
FPS Monitor – hardware in-game & desktop overlays,34.99,2/23/17,"Eduard Kozadaev,","Eduard Kozadaev,",90,20,85,939,0,1,0,Utilities,0,0,0,0,15
WolfQuest: Anniversary Edition,19.99,7/25/19,"eduweb,","eduweb,",96,85,96,2657,1,1,0,Simulation,1,0,0,0,11
Grim Nights,14.99,10/12/18,"Edym Pixels,","Edym Pixels,",10,17,89,1116,0,1,0,Strategy,0,0,0,0,140
House Party,19.99,6/30/17,"Eek! Games, LLC,","Eek! Games, LLC,",82,174,88,9302,0,1,0,Sexual,0,0,0,0,5
Backbone,39.99,6/8/21,"Raw Fury,","EggNut,",52,21,58,873,0,1,0,Pixel,0,0,0,0,1
Deus Ex: Human Revolution - Director's Cut,19.99,10/25/13,"Square Enix,","Eidos Montreal,",91,221,92,19116,0,1,0,Cyberpunk,0,0,0,0,17
Deus Ex: Mankind Divided,19.99,8/23/16,"Square Enix, Feral Interactive (Linux), Feral Interactive (Mac),","Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac),",86,217,74,24702,1,1,1,Cyberpunk,1,1,1,1,45
Thief,29.99,2/27/14,"Square Enix, Feral Interactive (Mac),","Eidos-Montréal, Feral Interactive (Mac),",81,116,74,14199,1,1,0,Stealth,1,0,0,0,20
Warhammer: Chaosbane,19.99,5/31/19,"Nacon,","Eko Software,",57,47,55,2246,0,1,0,Hack,0,0,0,0,20
How to Survive,29.99,10/23/13,"505 Games,","Eko Software,",76,21,82,13566,0,1,0,Survival,0,0,0,0,7
Last Year: The Nightmare,29.99,10/26/20,"Elastic Games,","Elastic Games,",60,10,70,412,0,1,0,Action,0,0,0,0,18
KeeperRL,19.99,3/31/15,"Electric Succubi,","Electric Succubi,",95,20,88,729,1,1,1,Early,1,1,1,1,500
Madden NFL 21,59.99,8/28/20,"Electronic Arts,","Electronic Arts,",64,68,54,3375,0,1,0,Football,0,0,0,0,50
Blood Trail,39.99,3/27/19,"Electrovore,","Electrovore,",80,57,73,1194,0,1,0,Gore,0,0,0,0,20
Element TD 2 - Tower Defense,14.99,4/2/21,"Element Studios,","Element Studios,",85,34,90,1386,0,1,0,Tower,0,0,0,0,9
Empyrion - Galactic Survival,29.99,8/5/20,"Eleon Game Studios,","Eleon Game Studios,",76,245,81,22329,0,1,0,Exploration,0,0,0,0,10
Last Epoch,29.99,4/30/19,"Eleventh Hour Games,","Eleventh Hour Games,",87,496,87,8459,0,1,1,RPG,0,0,1,0,20
Hero Siege,19.99,1/29/14,"Panic Art Studios,","Elias Viglione, Jussi Kukkonen,",68,117,76,21680,1,1,1,RPG,1,1,1,1,900
Beyond Blue,29.99,6/11/20,"E-Line Media,","E-Line Media,",10,10,87,665,0,1,0,Underwater,0,0,0,0,10
Niffelheim,29.99,9/26/18,"Ellada Games,","Ellada Games,",56,16,73,1585,1,1,1,Open,1,1,1,1,1
Lemon Cake,29.99,2/18/21,"Éloïse Laroche,","Éloïse Laroche,",86,15,90,602,0,1,0,Simulation,0,0,0,0,700
Hadean Tactics,24.99,2/25/21,"Emberfish Games,","Emberfish Games,",88,25,91,230,1,1,1,Card,1,1,1,1,4
Summer of '58,8.99,7/21/21,"EMIKA_GAMES,","EMIKA_GAMES,",89,158,91,1085,0,1,0,Thriller,0,0,0,0,12
Find Yourself,19.99,2/21/21,"EMIKA_GAMES,","EMIKA_GAMES,",93,44,90,305,0,1,0,Simulation,0,0,0,0,9
Locked Up,12.99,4/24/20,"EMIKA_GAMES,","EMIKA_GAMES,",88,43,80,476,0,1,0,Indie,0,0,0,0,10
House Flipper,59.96,5/17/18,"Frozen District, PlayWay S.A.,","Empyrean,",95,960,92,43648,1,1,0,Design,1,0,0,0,6
Fae Tactics,19.99,7/31/20,"Humble Games,","Endlessfluff Games,",10,12,86,604,0,1,0,RPG,0,0,0,0,1
The Forest,29.99,4/30/18,"Endnight Games Ltd,","Endnight Games Ltd,",96,3619,94,259722,0,1,0,Open,0,0,0,0,5
The Architect: Paris,44.99,2/25/21,"Enodo Games,","Enodo Games,",75,16,81,135,0,1,0,Casual,0,0,0,0,40
STAR WARS™ Galactic Battlegrounds Saga,29.99,11/9/01,"Disney, Lucasfilm, LucasArts,","Ensemble Studios,",10,31,91,2390,0,1,0,Strategy,0,0,0,0,886
Halo Wars: Definitive Edition,59.99,4/20/17,"Xbox Game Studios,","Ensemble Studios, Behaviour Interactive, 343 Industries,",91,57,91,4859,0,1,0,Strategy,0,0,0,0,12
Miscreated,29.99,12/18/18,"Entrada Interactive LLC,","Entrada Interactive LLC,",47,42,67,23064,0,1,0,Open,0,0,0,0,20
Rogue's Tale,14.99,3/28/14,"Epixx.org,","Epixx.org,",83,12,72,435,1,1,1,Roguelike,1,1,1,1,200
The Painscreek Killings,19.99,9/27/17,"EQ Studios,","EQ Studios,",91,37,89,2019,0,1,0,Detective,0,0,0,0,11
God's Basement,14.99,10/16/18,"Erebus,","Erebus,",69,13,73,760,0,1,0,Horror,0,0,0,0,6
Factory Town,29.99,3/12/19,"Erik Asmussen,","Erik Asmussen,",96,26,91,2187,1,1,0,Automation,1,0,0,0,250
eSail Sailing Simulator,29.99,3/26/19,N/A,"eSail Ltd.,",92,14,94,356,1,1,0,Simulation,1,0,0,0,980
"Please, Don't Touch Anything 3D",9.99,12/7/16,"Forward Game Studios,","Escalation Studios, Four Quarters,",86,23,86,604,1,1,0,Indie,1,0,0,0,500
Mercenaries Blaze,9.99,6/10/21,"Flyhigh Works,","ESQUADRA,inc., RideonJapan,",73,30,76,279,0,1,0,RPG,0,0,0,0,800
Steel Division 2,59.99,6/20/19,"Eugen Systems,","Eugen Systems,",82,62,78,4293,0,1,0,Strategy,0,0,0,0,50
Wargame: Red Dragon,29.99,4/17/14,"Eugen Systems,","Eugen Systems,",90,199,88,11594,1,1,1,Strategy,1,1,1,1,20
Steel Division: Normandy 44,59.99,5/23/17,"Paradox Interactive,","Eugen Systems,",67,28,73,4226,0,1,0,World,0,0,0,0,32
NASCAR '15 Victory Edition,9.99,5/22/15,"Dusenberry Martin Racing,","Eutechnyx,",62,16,74,725,0,1,0,Racing,0,0,0,0,7
Party Panic,16.99,8/7/17,"Everglow Interactive Inc.,","Everglow Interactive Inc.,",90,11,78,2034,1,1,1,Multiplayer,1,1,1,1,500
Power & Revolution 2021 Edition,19.99,8/4/21,"Eversim,","Eversim,",54,50,57,188,1,1,0,Simulation,1,0,0,0,6
The Beginner's Guide,9.99,10/1/15,"Everything Unlimited Ltd.,","Everything Unlimited Ltd.,",88,59,86,14105,1,1,1,Story,1,1,1,1,4
Who's Your Daddy?!,19.99,12/23/15,"Evil Tortilla Games,","Evil Tortilla Games,",90,255,76,16056,1,1,0,Funny,1,0,0,0,1
X-Morph: Defense,19.99,8/30/17,"EXOR Studios,","EXOR Studios,",76,21,91,1889,0,1,0,Tower,0,0,0,0,4
theHunter: Call of the Wild™,19.99,2/16/17,"Expansive Worlds,","Expansive Worlds,",89,924,86,73712,0,1,0,Hunting,0,0,0,0,60
BIOMUTANT,19.99,5/25/21,"THQ Nordic,","Experiment 101,",62,221,68,9672,0,1,0,Open,0,0,0,0,25
Cyanide & Happiness - Freakpocalypse (Episode 1),29.99,3/11/21,"Serenity Forge,","Explosm, Skeleton Crew Studios,",81,11,56,719,1,1,1,Point,1,1,1,1,3
Celeste,19.99,1/25/18,"Matt Makes Games Inc.,","Extremely OK Games, Ltd.,",98,762,97,38285,1,1,1,Precision,1,1,1,1,1200
TowerFall Ascension,14.99,3/11/14,"Matt Makes Games Inc.,","Extremely OK Games, Ltd.,",91,12,95,2230,1,1,1,Local,1,1,1,1,400
G String,29.99,10/16/20,"LunchHouse Software ,","Eyaura,",85,21,88,506,0,1,0,Indie,0,0,0,0,15
Haven Park,44.99,8/5/21,"Fabien Weibel, Mooneye Studios,","Fabien Weibel,",10,25,97,170,1,1,1,Adventure,1,1,1,1,300
Rust,29.99,2/8/18,"Facepunch Studios,","Facepunch Studios,",89,9816,87,547480,1,1,0,Survival,1,0,0,0,20
Garry's Mod,19.99,11/29/06,"Valve,","Facepunch Studios,",97,8991,96,634280,1,1,1,Sandbox,1,1,1,1,5
Sunless Skies: Sovereign Edition,84.95,1/31/19,"Failbetter Games,","Failbetter Games,",80,20,84,1923,1,1,1,Steampunk,1,1,1,1,4500
SUNLESS SEA,19.99,2/6/15,"Failbetter Games,","Failbetter Games,",95,21,84,6390,1,1,1,Exploration,1,1,1,1,700
Barotrauma,104.95,6/5/19,"Daedalic Entertainment,","FakeFish, Undertow Games,",93,788,92,11744,1,1,1,Multiplayer,1,1,1,1,1
Crazy Machines 3,14.99,10/18/16,"Daedalic Entertainment,","Fakt Software,",86,45,95,5558,0,1,0,Simulation,0,0,0,0,6
Eldest Souls,19.99,7/29/21,"United Label, CI Games,","Fallen Flag Studio,",75,58,83,993,0,1,0,Souls-like,0,0,0,0,2
American Fugitive,19.99,5/21/19,"Curve Digital,","Fallen Tree Games Ltd,",10,12,75,1111,0,1,0,Action,0,0,0,0,2
The Vale: Shadow of the Crown,19.99,8/19/21,"Falling Squirrel Inc.,","Falling Squirrel, Creative Bytes Studios,",92,14,97,36,0,1,0,Action,0,0,0,0,1
Aground,14.99,4/17/20,"Fancy Fish Games, Whitethorn Digital,","Fancy Fish Games, SnöBox Studio,",95,22,95,976,1,1,1,Exploration,1,1,1,1,500
Neighbours back From Hell,29.99,10/8/20,"HandyGames,","Farbworks,",10,22,91,1593,0,1,0,Point,0,0,0,0,4
Warhammer: Vermintide 2,29.99,3/8/18,"Fatshark,","Fatshark,",87,799,82,58063,0,1,0,Co-op,0,0,0,0,85
Warhammer: End Times - Vermintide,29.99,10/23/15,"Fatshark,","Fatshark,",83,48,82,12167,0,1,0,Action,0,0,0,0,30
Amazing Frog?,19.99,11/20/14,"Fayju,","Fayju,",91,144,91,5561,1,1,1,Funny,1,1,1,1,20
Osiris: New Dawn,29.99,9/28/16,"Fenix Fire Entertainment,","Fenix Fire Entertainment,",67,90,61,10989,0,1,0,Open,0,0,0,0,14
XCOM®: Chimera Squad,39.99,4/24/20,"2K,","Firaxis Games,",73,114,73,16706,0,1,0,Strategy,0,0,0,0,18
Sid Meier’s Civilization® VI,59.99,10/21/16,"2K, Aspyr (Mac), Aspyr (Linux),","Firaxis Games, Aspyr (Mac), Aspyr (Linux),",87,3361,82,129817,1,1,1,Strategy,1,1,1,1,12
Sid Meier's Civilization®: Beyond Earth™,39.99,10/23/14,"2K, Aspyr (Mac), Aspyr (Linux),","Firaxis Games, Aspyr (Mac), Aspyr (Linux),",81,54,58,12346,1,1,1,Strategy,1,1,1,1,8
XCOM® 2,59.99,2/5/16,"2K, Feral Interactive (Mac), Feral Interactive (Linux),","Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux),",76,541,84,50071,1,1,1,Strategy,1,1,1,1,45
Stronghold Crusader 2,59.99,9/22/14,"FireFly Studios,","FireFly Studios,",68,112,70,7903,0,1,0,Strategy,0,0,0,0,4
Stronghold: Warlords,29.99,3/9/21,"FireFly Studios,","FireFly Studios,",65,35,62,2146,0,1,0,City,0,0,0,0,6
Stronghold Crusader HD,29.99,7/31/02,"FireFly Studios,","FireFly Studios,",96,179,97,9560,0,1,0,Real,0,0,0,0,850
Stronghold Legends: Steam Edition,29.99,10/27/09,"FireFly Studios,","FireFly Studios,",88,25,84,1165,0,1,0,Real,0,0,0,0,3
The Room 4: Old Sins,29.99,2/11/21,"Fireproof Games,","Fireproof Games,",98,295,98,6249,0,1,0,Puzzle,0,0,0,0,10
The Room,4.99,7/28/14,"Fireproof Games,","Fireproof Games,",96,137,97,17585,0,1,0,Puzzle,0,0,0,0,1
The Room Three,5.99,11/13/18,"Fireproof Games,","Fireproof Games,",95,89,96,7011,0,1,0,Puzzle,0,0,0,0,4
The Room Two,4.99,7/5/16,"Fireproof Games,","Fireproof Games,",10,112,97,12751,0,1,0,Puzzle,0,0,0,0,2
The Room VR: A Dark Matter,29.99,3/26/20,"Fireproof Games,","Fireproof Games,",95,44,97,2229,0,1,0,Adventure,0,0,0,0,4
The Faraway Land,29.99,6/15/21,"FireTail,","FireTail,",80,10,76,13,0,1,0,Early,0,0,0,0,3
Epistory - Typing Chronicles,19.99,3/30/16,"Fishing Cactus, PID Games,","Fishing Cactus,",91,24,94,3305,1,1,1,Typing,1,1,1,1,1
Nanotale - Typing Chronicles,19.99,3/31/21,"Fishing Cactus, PID Games, 2PGames,","Fishing Cactus,",90,10,79,374,1,1,1,Adventure,1,1,1,1,2
Passpartout: The Starving Artist,9.99,6/6/17,"Flamebait Games, Gamera G,","Flamebait Games,",88,62,85,4006,1,1,1,Casual,1,1,1,1,2
Gloomhaven,19.99,7/17/19,"Asmodee Digital,","Flaming Fowl Studios,",93,193,88,4566,0,1,0,Tabletop,0,0,0,0,7
Panzer Corps 2,59.99,3/19/20,"Slitherine Ltd.,","Flashback Games,",78,23,81,1928,0,1,0,Strategy,0,0,0,0,12
Trailmakers,24.99,9/18/19,"Flashbulb,","Flashbulb,",93,272,92,7942,0,1,0,Multiplayer,0,0,0,0,6
Erica,12.99,5/25/21,"Flavourworks,","Flavourworks,",88,42,78,672,0,1,0,Choose,0,0,0,0,37
Elmarion: the Lost Temple,9.99,8/26/21,"Fleon Games,","Fleon Games,",86,15,90,55,0,1,0,Party-Based,0,0,0,0,4
EmergeNYC,24.99,11/3/16,"FlipSwitch Games,","FlipSwitch Games,",68,35,66,2620,1,1,0,Early,1,0,0,0,20
SYNTHETIK: Legion Rising,19.99,3/15/18,"Flow Fire Games, WhisperGames,","Flow Fire Games,",92,144,95,7152,0,1,0,Roguelite,0,0,0,0,600
Shadow Warrior 2,19.99,10/13/16,"Devolver Digital,","Flying Wild Hog,",85,103,87,16118,0,1,0,Action,0,0,0,0,14
Hard Reset Redux,19.99,6/3/16,"Good Shepherd Entertainment,","Flying Wild Hog,",82,28,82,1354,0,1,0,Action,0,0,0,0,5
Shadow Warrior,59.99,9/26/13,"Devolver Digital,","Flying Wild Hog,",88,34,93,13122,1,1,1,Action,1,1,1,1,15
The Wild Eight,29.99,10/3/19,"HypeTrain Digital,","FNTASTIC,",55,29,71,5321,0,1,0,Survival,0,0,0,0,2
Eleven Table Tennis,59.99,6/20/16,"For Fun Labs,","For Fun Labs,",96,28,95,2256,0,1,0,Sports,0,0,0,0,8
Bad Guys at School,4.99,6/15/20,"Forceight,","Forceight,",84,33,86,772,0,1,0,Casual,0,0,0,0,4
Age of Empires II: Definitive Edition,59.99,11/14/19,"Xbox Game Studios,","Forgotten Empires, Tantalus Media, Wicked Witch,",95,1868,94,78911,0,1,0,Strategy,0,0,0,0,30
Age of Empires: Definitive Edition,59.99,8/19/19,"Xbox Game Studios,","Forgotten Empires, Tantalus,",83,184,82,7612,0,1,0,Strategy,0,0,0,0,20
AER Memories of Old,19.99,10/25/17,"Daedalic Entertainment,","Forgotten Key,",87,155,87,2948,1,1,1,Adventure,1,1,1,1,3
City Car Driving,24.99,11/3/16,"Forward Global Group, Ltd.,","Forward Development, Ltd.,",85,317,80,11663,0,1,0,Simulation,0,0,0,0,10
Hydroneer,29.99,5/8/20,"Foulball Hangover,","Foulball Hangover,",87,304,87,7312,0,1,0,Simulation,0,0,0,0,6
Loop Hero,19.99,3/4/21,"Devolver Digital,","Four Quarters,",86,267,93,18901,1,1,1,Tactical,1,1,1,1,200
"Please, Don’t Touch Anything",19.99,3/26/15,"Forward Game Studios,","Four Quarters,",87,41,87,3562,1,1,0,Puzzle,1,0,0,0,50
Going Medieval,29.99,6/1/21,"The Irregular Corporation,","Foxy Voxel,",85,345,88,6460,0,1,0,Early,0,0,0,0,1
King of Retail,14.99,3/26/19,"Iceberg Interactive,","Freaking Games,",90,65,93,1768,1,1,0,Simulation,1,0,0,0,10
GORN,19.99,7/18/19,"Devolver Digital,","Free Lives,",96,30,94,6534,0,1,0,VR,0,0,0,0,2
Broforce,14.99,10/15/15,"Devolver Digital,","Free Lives,",96,288,97,36598,1,1,1,America,1,1,1,1,1300
Genital Jousting,6.99,1/18/18,"Devolver Digital,","Free Lives,",94,37,92,6246,1,1,0,Sexual,1,0,0,0,500
Caves of Qud,14.99,7/15/15,"Freehold Games,","Freehold Games,",94,76,95,3932,1,1,1,Roguelike,1,1,1,1,2
CardLife: Creative Survival,29.99,2/28/19,"Freejam,","Freejam,",77,27,63,1692,0,1,0,Survival,0,0,0,0,6
UNDER NIGHT IN-BIRTH Exe:Late[cl-r],49.99,8/20/18,"Arc System Works,","FRENCH-BREAD,",96,26,94,1910,0,1,0,2D,0,0,0,0,10
Melty Blood Actress Again Current Code,49.99,4/19/16,"Arc System Works,","FRENCH-BREAD,",98,57,92,2181,0,1,0,Anime,0,0,0,0,3
Amnesia: Rebirth,29.99,10/20/20,"Frictional Games,","Frictional Games,",75,150,77,4932,0,1,1,Story,0,0,1,0,35
SOMA,29.99,9/22/15,"Frictional Games,","Frictional Games,",95,470,95,24958,1,1,1,Philosophical,1,1,1,1,25
Here Comes Niko!,19.99,8/3/21,"Gears for Breakfast,","Frog Vibes,",82,23,90,391,0,1,0,Cute,0,0,0,0,2
