Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Mac,Windows,SteamLinux,Genre,MacWindows,MacSteam,WindowsSteam,All,Storage,ID,TNRATRev
Aliens: Fireteam Elite,39.99,8/24/2021,"Cold Iron Studios, Focus Home Interactive,","Cold Iron Studios,",78,969,84,9299,0,1,0,"Aliens,",0,0,0,0,30,288,0.9299
Mortal Shell,29.99,8/18/2021,"Playstack,","Cold Symmetry,",76,139,75,1549,0,1,0,"Souls-like,",0,0,0,0,12,289,0.1549
Subsistence,29.99,10/25/2016,"ColdGames,","ColdGames,",72,109,73,8323,0,1,0,Open,0,0,0,0,1500,290,0.8323
Merchant of the Skies,44.99,4/17/2020,"Coldwild Games,","Coldwild Games,",78,14,88,1076,1,1,1,"Trading,",1,1,1,1,512,291,0.1076
Luna's Fishing Garden,24.99,6/16/2021,"Coldwild Games,","Coldwild Games, illufinch,",98,63,94,553,1,1,1,2D,1,1,1,1,300,292,0.0553
Unravel Two,19.99,6/9/2018,"Electronic Arts,","Coldwood Interactive,",82,46,86,1243,0,1,0,"Co-op,",0,0,0,0,8,293,0.1243
Cities: Skylines,89.97,3/10/2015,"Paradox Interactive,","Colossal Order Ltd.,",94,2070,93,128559,1,1,1,City,1,1,1,1,4,294,12.8559
We Happy Few,29.99,8/10/2018,"Gearbox Publishing,","Compulsion Games,",74,74,74,7177,0,1,0,"Adventure,",0,0,0,0,6,295,0.7177
Kindergarten 2,14.99,7/30/2019,"SmashGames,","Con Man Games, SmashGames,",98,56,97,1953,1,1,1,"Adventure,",1,1,1,1,300,296,0.1953
Kindergarten,4.99,6/15/2017,"SmashGames,","Con Man Games, SmashGames,",96,77,95,4243,1,1,0,"Funny,",1,0,0,0,150,296,0.4243
Stardew Valley,14.99,2/26/2016,"ConcernedApe,","ConcernedApe,",98,5894,97,334338,1,1,1,Farming,1,1,1,1,500,297,33.4338
5D Chess With Multiverse Time Travel,15.99,7/22/2020,"Conor Petersen, Thunkspace, LLC,","Conor Petersen, Thunkspace, LLC,",97,131,97,3468,1,1,1,Psychological,1,1,1,1,50,298,0.3468
Cruelty Squad,19.99,6/16/2021,"Consumer Softproducts,","Consumer Softproducts,",97,394,97,4359,0,1,0,"FPS,",0,0,0,0,1000,299,0.4359
Wizard of Legend,19.99,5/15/2018,"Contingent99, Humble Games,","Contingent99,",89,333,92,11798,1,1,1,Action,1,1,1,1,1,300,1.1798
Software Inc.,14.99,5/1/2015,"Coredumping,","Coredumping,",97,36,93,4645,1,1,1,"Management,",1,1,1,1,1,301,0.4645
Rusted Warfare - RTS,19.99,7/14/2017,"Corroding Games,","Corroding Games,",98,71,97,1880,1,1,1,"RTS,",1,1,1,1,300,302,0.188
Silver Chains,14.99,8/6/2019,"Headup,","Cracked Heads Games,",80,10,75,274,0,1,0,"Horror,",0,0,0,0,15,303,0.0274
Heroes of Hammerwatch,19.99,3/1/2018,"Crackshell, Surefire.Games,","Crackshell,",90,53,89,5225,0,1,1,"Roguelite,",0,0,1,0,500,304,0.5225
Hellpoint,14.99,7/30/2020,"tinyBuild,","Cradle Games,",70,27,79,1820,1,1,1,"Souls-like,",1,1,1,1,6,305,0.182
Death Trash,39.99,8/5/2021,"Crafting Legends,","Crafting Legends,",95,134,96,1525,1,1,1,Early,1,1,1,1,1,306,0.1525
Boomerang Fu,29.99,8/13/2020,"Cranky Watermelon,","Cranky Watermelon,",10,14,96,475,0,1,0,Party,0,0,0,0,600,307,0.0475
Grim Dawn,29.99,2/25/2016,"Crate Entertainment,","Crate Entertainment,",95,686,93,56659,0,1,0,Action,0,0,0,0,5,308,5.6659
Erophone,4.99,4/26/2021,"CreamCatGame,","CreamCatGame,",79,83,80,2056,0,1,0,"Nudity,",0,0,0,0,1,309,0.2056
Total War: ATTILA,59.99,2/17/2015,"SEGA,","CREATIVE ASSEMBLY,",90,189,80,18840,0,1,1,"Strategy,",0,0,1,0,35,310,1.884
Medieval: Total War™ - Collection,59.99,8/20/2002,"SEGA,","CREATIVE ASSEMBLY,",53,13,67,1296,0,1,0,"Strategy,",0,0,0,0,2,310,0.1296
Total War: WARHAMMER,59.99,5/24/2016,"SEGA, Feral Interactive (Linux), Feral Interactive (Mac),","CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac),",84,132,78,28684,1,1,1,"Strategy,",1,1,1,1,35,311,2.8684
A Total War Saga: TROY,59.99,9/2/2021,"SEGA, Feral Interactive (Mac),","CREATIVE ASSEMBLY, Feral Interactive (Mac),",75,240,70,1042,1,1,0,"Strategy,",1,0,0,0,26,312,0.1042
Total War: WARHAMMER II,59.99,9/28/2017,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux),","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux),",91,1213,93,70379,1,1,1,"Strategy,",1,1,1,1,60,313,7.0379
Alien: Isolation,29.99,10/6/2014,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux),","Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux),",92,298,92,32662,1,1,1,"Horror,",1,1,1,1,35,313,3.2662
A Total War Saga: THRONES OF BRITANNIA,59.99,5/3/2018,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux),","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux),",73,119,67,9084,1,1,1,"Strategy,",1,1,1,1,30,313,0.9084
Total War: ROME REMASTERED,59.99,4/29/2021,"SEGA,","Creative Assembly, Feral Interactive,",72,148,70,6038,1,1,1,"Strategy,",1,1,1,1,45,314,0.6038
Hard West,19.99,11/18/2015,"Good Shepherd Entertainment,","CreativeForge Games,",72,55,77,3200,1,1,0,"Western,",1,0,0,0,6,315,0.32
Session: Skateboarding Sim Game,59.99,9/17/2019,"Nacon,","crea-ture Studios Inc.,",87,65,86,6360,0,1,0,"Sports,",0,0,0,0,11,316,0.636
Green Hell,29.99,9/5/2019,"Creepy Jar,","Creepy Jar,",89,681,87,29189,0,1,0,"Survival,",0,0,0,0,8,317,2.9189
Temtem,39.99,1/21/2020,"Humble Games,","Crema,",78,143,87,25444,0,1,0,Early,0,0,0,0,5,318,2.5444
Emergency Call 112 – The Fire Fighting Simulation 2,29.99,3/18/2021,"Aerosoft GmbH,","Crenetic,",55,47,45,1555,0,1,0,"Simulation,",0,0,0,0,20,319,0.1555
Rabi-Ribi,29.99,1/28/2016,"CreSpirit,","CreSpirit, GemaYue,",88,35,97,8241,0,1,0,"Anime,",0,0,0,0,1,320,0.8241
El Shaddai ASCENSION OF THE METATRON,29.99,9/1/2021,"crim Co., Ltd.,","crim Co., Ltd.,",69,13,86,128,0,1,0,"Action,",0,0,0,0,8.2,321,0.0128
Gordian Rooms 1: A curious heritage,5.99,9/22/2020,"Crimsonite Games,","Crimsonite Games,",10,13,93,236,0,1,0,"Mystery,",0,0,0,0,3,322,0.0236
Need for Speed™ Rivals,19.99,11/19/2013,"Electronic Arts,","Criterion Games,",76,167,76,2550,0,1,0,"Racing,",0,0,0,0,30,323,0.255
Need for Speed™ Most Wanted,19.99,10/30/2012,"Electronic Arts,","Criterion Games,",81,327,80,6579,0,1,0,"Racing,",0,0,0,0,20,323,0.6579
Serious Sam 4,39.99,9/24/2020,"Devolver Digital,","Croteam,",80,81,83,9281,0,1,0,"Action,",0,0,0,0,42,324,0.9281
The Talos Principle,19.99,12/11/2014,"Devolver Digital, Croteam,","Croteam,",95,167,95,21617,1,1,1,"Puzzle,",1,1,1,1,5,324,2.1617
Serious Sam Classics: Revolution,39.99,8/30/2019,"Devolver Digital,","Croteam, Alligator Pit,",91,23,91,2267,0,1,0,"Action,",0,0,0,0,2,325,0.2267
Black Mesa,39.99,3/6/2020,"Crowbar Collective,","Crowbar Collective,",92,2409,95,65396,0,1,1,"FPS,",0,0,1,0,20,326,6.5396
Sub Rosa,19.99,3/25/2021,"Devolver Digital,","Cryptic Sea,",64,34,78,2249,0,1,1,"Multiplayer,",0,0,1,0,10,327,0.2249
Rise of the Tomb Raider™,59.99,2/9/2016,"Square Enix, Feral Interactive (Mac), Feral Interactive (Linux),","Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes,",93,712,94,83461,1,1,1,"Adventure,",1,1,1,1,25,328,8.3461
Marvel's Avengers,59.99,9/4/2020,"Square Enix,","Crystal Dynamics, Eidos-Montréal, Nixxes,",73,437,68,16143,0,1,0,"Action,",0,0,0,0,75,329,1.6143
Hunt: Showdown,74.94,8/27/2019,"Crytek,","Crytek,",85,2158,83,81009,0,1,0,"Multiplayer,",0,0,0,0,20,330,8.1009
Crysis® 3,29.99,2/19/2013,"Electronic Arts,","Crytek,",80,126,86,3278,0,1,0,"Action,",0,0,0,0,17,330,0.3278
Ryse: Son of Rome,9.99,10/10/2014,"Crytek ,","Crytek,",90,493,85,22785,0,1,0,Hack,0,0,0,0,26,330,2.2785
The Universim,29.99,8/1/2018,"Crytivo,","Crytivo,",92,42,81,4809,1,1,1,Early,1,1,1,1,20,331,0.4809
Late Shift,25.98,4/18/2017,"Wales Interactive,","CtrlMovie,",89,38,87,5843,1,1,0,Choices,1,0,0,0,7,332,0.5843
Stygian: Reign of the Old Ones,59.99,9/26/2019,"1C Entertainment,","Cultic Games,",60,10,67,1441,1,1,1,"RPG,",1,1,1,1,5,333,0.1441
OVR Toolkit,34.99,6/28/2019,"Curtis English,","Curtis English,",86,37,89,1350,0,1,0,"Utilities,",0,0,0,0,800,334,0.135
My Cute Pagangirl,1.99,7/22/2021,"Tranquility games,","CUTE ANIME GIRLS,",73,15,73,45,0,1,0,"Indie,",0,0,0,0,2,335,0.0045
NALOGI,29.84,3/17/2018,"Tranquility games,","CUTE ANIME GIRLS,",73,19,79,1361,0,1,0,Sexual,0,0,0,0,1,335,0.1361
Obduction,19.99,8/24/2016,"Cyan Inc.,","Cyan Inc.,",70,17,78,2424,1,1,0,"Adventure,",1,0,0,0,20,336,0.2424
Myst,29.99,8/26/2021,"Cyan Worlds Inc,","Cyan Worlds Inc,",90,73,90,527,1,1,0,"Adventure,",1,0,0,0,20,337,0.0527
Riven: The Sequel to MYST,29.99,10/29/1997,"Cyan Worlds Inc,","Cyan Worlds Inc,",10,16,85,774,1,1,0,"Adventure,",1,0,0,0,6.6GB,337,0.0774
Styx: Shards of Darkness,59.99,3/14/2017,"Focus Home Interactive,","Cyanide Studio,",81,32,83,2486,0,1,0,"Stealth,",0,0,0,0,11,338,0.2486
Call of Cthulhu®,14.99,10/29/2018,"Focus Home Interactive,","Cyanide Studio,",82,98,77,6010,0,1,0,"Lovecraftian,",0,0,0,0,13,338,0.601
Styx: Master of Shadows,59.99,10/7/2014,"Cyanide Studio, Nacon,","Cyanide Studio,",77,36,83,6475,0,1,0,"Stealth,",0,0,0,0,8,338,0.6475
Blood Bowl 2,19.99,9/22/2015,"Cyanide Studios,","Cyanide Studios,",80,45,77,5547,1,1,0,"Strategy,",1,0,0,0,8,339,0.5547
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,39.99,2/4/2016,"BANDAI NAMCO Entertainment,","CyberConnect2 Co. Ltd.,",91,1774,90,46890,0,1,0,"Anime,",0,0,0,0,40,340,4.689
DRAGON BALL Z: KAKAROT,59.99,1/16/2020,"BANDAI NAMCO Entertainment,","CyberConnect2 Co. Ltd.,",92,468,92,21185,0,1,0,"Action,",0,0,0,0,36,340,2.1185
NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,19.99,8/25/2017,"BANDAI NAMCO Entertainment,","CyberConnect2 Co. Ltd.,",90,73,88,1670,0,1,0,"Action,",0,0,0,0,8,340,0.167
NARUTO: Ultimate Ninja STORM,19.99,8/25/2017,"BANDAI NAMCO Entertainment,","CyberConnect2 Co. Ltd.,",76,139,73,3196,0,1,0,"Action,",0,0,0,0,8,340,0.3196
Fuga: Melodies of Steel,11.99,7/28/2021,"CyberConnect2,","CyberConnect2,",91,24,91,374,0,1,0,"RPG,",0,0,0,0,3,341,0.0374
BIGFOOT,29.99,1/31/2017,"CyberLight Game Studio,","CyberLight Game Studio,",85,302,77,7552,0,1,0,Early,0,0,0,0,3,342,0.7552
Granblue Fantasy: Versus,59.99,3/13/2020,"XSEED Games, Marvelous USA, Inc.,","Cygames, Inc., Arc System Works,",75,61,82,3976,0,1,0,"Action,",0,0,0,0,7,343,0.3976
BROKE PROTOCOL: Online City RPG,39.99,8/26/2017,"Cylinder Studios,","Cylinder Studios,",82,17,80,1347,0,1,0,"RPG,",0,0,0,0,1,344,0.1347
Shenmue I & II,39.99,8/21/2018,"SEGA,","D3T,",87,16,89,1382,0,1,0,"Adventure,",0,0,0,0,30,345,0.1382
Sunshine Heavy Industries,44.99,8/17/2021,"Daisyowl Games,","Daisyowl Games,",10,14,10,107,0,1,0,"Puzzle,",0,0,0,0,500,346,0.0107
Homefront®: The Revolution,69.99,5/17/2016,"Deep Silver,","Dambuster Studios,",74,50,61,9096,0,1,0,"Action,",0,0,0,0,38,347,0.9096
Mecha Knights: Nightmare,9.99,8/30/2021,"Damian Kubiak,","Damian Kubiak,",94,68,92,449,0,1,0,"Mechs,",0,0,0,0,20,348,0.0449
Slasher's Keep,19.99,11/19/2020,"Damian Schloter,","Damian Schloter,",73,15,86,1485,0,1,0,Action,0,0,0,0,2500,349,0.1485
Rivals of Aether,49.99,3/28/2017,"Dan Fornace,","Dan Fornace,",96,488,95,17742,0,1,0,"Fighting,",0,0,0,0,300,350,1.7742
TROUBLESHOOTER: Abandoned Children,24.99,4/23/2020,"Dandylion,","Dandylion,",94,154,94,5169,0,1,0,"RPG,",0,0,0,0,6,351,0.5169
Boomerang X,19.99,7/8/2021,"Devolver Digital,","DANG!,",10,18,94,289,0,1,0,Arena,0,0,0,0,10,352,0.0289
The Hex,34.97,10/16/2018,"Daniel Mullins Games,","Daniel Mullins Games,",96,62,94,1065,1,1,1,"Indie,",1,1,1,1,1,353,0.1065
Pony Island,34.97,1/4/2016,"Daniel Mullins Games,","Daniel Mullins Games,",96,192,95,8892,1,1,1,"Puzzle,",1,1,1,1,400,353,0.8892
Rise of Industry,29.99,5/2/2019,"Kasedo Games,","Dapper Penguin Studios,",58,29,77,2589,1,1,1,"Strategy,",1,1,1,1,1,354,0.2589
Labyrinth City: Pierre the Maze Detective,19.99,6/22/2021,"Pixmain,","Darjeeling,",97,34,96,808,0,1,0,"Adventure,",0,0,0,0,2,355,0.0808
Encased: A Sci-Fi Post-Apocalyptic RPG,39.99,9/7/2021,"Prime Matter,","Dark Crystal Games,",76,529,79,2208,0,1,0,"RPG,",0,0,0,0,20,356,0.2208
My Little Blacksmith Shop,29.99,1/16/2017,"Noble Games Studio,","Dasius, Noble Games Studio,",82,17,79,554,0,1,0,"Simulation,",0,0,0,0,2,357,0.0554
Aseprite,34.99,2/22/2016,"Igara Studio,","David Capello,",10,208,99,6403,1,1,1,Pixel,1,1,1,1,40,358,0.6403
Urtuk: The Desolation,24.99,2/27/2021,"David Kaleta,","David Kaleta,",93,61,91,1469,1,1,1,Turn-Based,1,1,1,1,600,359,0.1469
Everything,19.99,4/21/2017,"David OReilly, PLAYISM (Japan),","David OReilly,",93,16,83,2592,1,1,1,"Simulation,",1,1,1,1,2,360,0.2592
Mountain,4.99,7/1/2014,"David OReilly,","David OReilly,",92,54,89,12066,1,1,1,"Simulation,",1,1,1,1,200,360,1.2066
DUSK,39.99,12/10/2018,"New Blood Interactive,","David Szymanski,",98,166,98,12021,1,1,1,"FPS,",1,1,1,1,2,361,1.2021
The First Tree,66.75,9/14/2017,"David Wehle,","David Wehle,",80,30,78,3539,1,1,1,"Atmospheric,",1,1,1,1,4,362,0.3539
Smile For Me,19.99,5/31/2019,"LimboLane,","Day Lane, Yugo Limbo,",10,13,98,1139,1,1,0,"Puzzle,",1,0,0,0,2,363,0.1139
Zompiercer,19.99,4/3/2020,"DDDimanN,","DDDimanN,",53,15,84,667,0,1,0,Early,0,0,0,0,23,364,0.0667
Children of Morta,19.99,9/3/2019,"11 bit studios,","Dead Mage,",91,237,91,8296,1,1,1,"Multiplayer,",1,1,1,1,2,365,0.8296
Escape the Ayuwoki,5.99,11/26/2019,"Deadlycrow Games,","Deadlycrow Games,",70,40,76,380,0,1,0,Survival,0,0,0,0,10,366,0.038
My Friend Pedro,59.99,6/20/2019,"Devolver Digital,","DeadToast Entertainment,",96,125,96,19809,0,1,0,"Action,",0,0,0,0,4,367,1.9809
Life is Strange: Before the Storm,59.99,8/31/2017,"Square Enix, Feral Interactive (Mac), Feral Interactive (Linux),","Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux),",84,200,93,30726,1,1,1,Story,1,1,1,1,14,368,3.0726
The Surge 2,59.99,9/23/2019,"Focus Home Interactive,","Deck13,",80,86,78,4153,0,1,0,"Souls-like,",0,0,0,0,20,369,0.4153
The Red Strings Club,39.99,1/22/2018,"Devolver Digital,","Deconstructeam,",96,51,93,6721,1,1,1,"Cyberpunk,",1,1,1,1,400,370,0.6721
Saints Row: Gat out of Hell,19.99,1/20/2015,"Deep Silver,","Deep Silver Volition, High Voltage Software,",78,23,74,6700,0,1,1,"Action,",0,0,1,0,7,371,0.67
Hellsplit: Arena,29.99,9/9/2019,"Deep Type Games,","Deep Type Games,",79,54,85,1637,0,1,0,"Action,",0,0,0,0,16000,372,0.1637
UBOAT,46.98,4/30/2019,"PlayWay S.A.,","Deep Water Studio,",85,259,79,10831,0,1,0,Early,0,0,0,0,20,373,1.0831
Hand of Fate 2,24.99,11/7/2017,"Defiant Development,","Defiant Development,",85,20,85,4322,1,1,1,"RPG,",1,1,1,1,4,374,0.4322
Hand of Fate,24.99,2/17/2015,"Defiant Development,","Defiant Development,",84,13,90,7476,1,1,1,Roguelike,1,1,1,1,5,374,0.7476
Tank Mechanic Simulator,36.98,2/20/2020,"DeGenerals S.A.,","DeGenerals S.A.,",90,119,88,5174,1,1,0,"Tanks,",1,0,0,0,8,375,0.5174
T-Minus 30,29.99,8/26/2021,"SUPERHOT PRESENTS, Dejobaan Games, Grey Alien Games,","Dejobaan Games, Grey Alien Games,",90,10,95,64,0,1,0,City,0,0,0,0,500,376,0.0064
Craft The World,18.99,11/24/2014,"Black Maple Games,","Dekovir Entertainment,",91,87,88,10597,1,1,0,"Sandbox,",1,0,0,0,200,377,1.0597
Autonauts,19.99,10/17/2019,"Curve Digital,","Denki,",89,28,90,2599,0,1,0,"Simulation,",0,0,0,0,1,378,0.2599
Hotline Miami 2: Wrong Number,29.99,3/10/2015,"Devolver Digital,","Dennaton Games,",94,356,93,32220,1,1,1,Great,1,1,1,1,600,379,3.222
Purrfect Apawcalypse: Love at Furst Bite,39.99,2/16/2021,"90% Studios,","Denny Truong, Andy Schneider,",10,12,98,190,1,1,0,Choose,1,0,0,0,400,380,0.019
Metro Sim Hustle,59.99,7/24/2021,"Departure Interactive,","Departure Interactive,",91,12,81,158,0,1,0,"Nudity,",0,0,0,0,10,381,0.0158
Bad Dream: Coma,8.99,3/9/2017,"Games Box, Ultimate Games S.A.,","Desert Fox,",96,30,91,1377,1,1,0,Point,1,0,0,0,500,382,0.1377
Bad Dream: Fever,9.99,11/15/2018,"Ultimate Games S.A., Art Games Studio S.A.,","Desert Fox,",70,10,78,616,1,1,0,"Indie,",1,0,0,0,500,382,0.0616
Live Wallpaper Master,79.95,12/7/2017,"DesktopPaints LLC,","DesktopPaints LLC,",63,11,71,442,0,1,0,Design,0,0,0,0,60,383,0.0442
Hatred,29.99,6/1/2015,"Destructive Creations,","Destructive Creations,",87,88,79,9405,0,1,1,"Gore,",0,0,1,0,5,384,0.9405
Ancestors Legacy,39.99,5/22/2018,"1C Entertainment,","Destructive Creations,",82,108,81,3895,0,1,0,"Strategy,",0,0,0,0,24,384,0.3895
The Coin Game,44.99,2/22/2019,"devotid Media,","devotid,",10,51,96,3131,0,1,0,Life,0,0,0,0,8,385,0.3131
Battlefield V,49.99,11/9/2018,"Electronic Arts,","DICE,",73,11421,69,61817,0,1,0,"FPS,",0,0,0,0,50,386,6.1817
Battlefield 4™,39.99,10/29/2013,"Electronic Arts,","DICE,",85,3167,86,25966,0,1,0,"Multiplayer,",0,0,0,0,30,386,2.5966
Battlefield 1 ™,39.99,10/20/2016,"Electronic Arts,","DICE,",84,4708,84,45244,0,1,0,"FPS,",0,0,0,0,50,386,4.5244
STAR WARS™ Battlefront™ II,39.99,11/16/2017,"Electronic Arts,","DICE,",87,498,89,22024,0,1,0,"Multiplayer,",0,0,0,0,60,386,2.2024
STAR WARS™ Battlefront,39.99,11/16/2015,"Electronic Arts,","DICE,",74,50,78,1974,0,1,0,"Shooter,",0,0,0,0,40,386,0.1974
Mirror's Edge™ Catalyst,19.99,6/7/2016,"Electronic Arts,","DICE,",81,287,84,4964,0,1,0,"Parkour,",0,0,0,0,25,386,0.4964
Battlefield 3™,49.99,10/28/2011,"Electronic Arts,","DICE,",84,72,64,3955,0,1,0,"Action,",0,0,0,0,20,386,0.3955
Battlefield™ Hardline,49.99,3/16/2015,"Electronic Arts,","DICE,",88,26,65,1015,0,1,0,"Action,",0,0,0,0,60,386,0.1015
Succubus Farm,14.99,3/20/2021,"Kagura Games,","Dieselmine,",45,11,72,237,0,1,0,Sexual,0,0,0,0,200,387,0.0237
Harvester,5.99,9/25/1996,"Nightdive Studios,","DigiFX Interactive,",80,10,92,683,0,1,1,"Horror,",0,0,1,0,2,388,0.0683
Depth,29.99,11/3/2014,"Digital Confectioners,","Digital Confectioners,",87,95,89,22283,0,1,0,"Action,",0,0,0,0,10,389,2.2283
HYPERCHARGE: Unboxed,0,4/27/2020,"Digital Cybercherries,","Digital Cybercherries,",85,14,90,1530,0,1,0,"Action,",0,0,0,0,13,390,0.153
Street Fighter 30th Anniversary Collection,49.99,5/29/2018,"Capcom U.S.A, Inc.,","Digital Eclipse,",83,18,67,1044,0,1,0,"Fighting,",0,0,0,0,6,391,0.1044
DreadOut,14.99,5/15/2014,"Digital Happiness,","Digital Happiness,",84,19,76,3532,0,1,1,"Horror,",0,0,1,0,5,392,0.3532
Moonlighter,19.99,5/29/2018,"11 bit studios,","Digital Sun,",83,201,83,8763,1,1,1,"Roguelite,",1,1,1,1,4,393,0.8763
CastleMiner Z,29.99,11/9/2011,"DigitalDNA Games LLC,","DigitalDNA Games LLC,",86,68,79,6248,0,1,0,Open,0,0,0,0,100,394,0.6248
Lacuna – A Sci-Fi Noir Adventure,390.66,5/20/2021,"Assemble Entertainment, WhisperGames, Mayflower Entertainment,","DigiTales Interactive,",94,18,93,512,0,1,0,Interactive,0,0,0,0,3,395,0.0512
Men of War: Assault Squad 2,29.99,5/15/2014,"1C Entertainment,","Digitalmindsoft,",92,306,90,23669,0,1,0,"Strategy,",0,0,0,0,6,396,2.3669
Road 96 🛣️,19.96,8/16/2021,"Digixart, Ravenscourt,","Digixart,",90,541,91,3733,0,1,0,"Adventure,",0,0,0,0,15,397,0.3733
The Infected,29.99,8/7/2020,"DigX Studios,","DigX Studios,",88,84,89,3287,0,1,0,"Survival,",0,0,0,0,6,398,0.3287
Mist Survival,29.99,8/15/2018,"Dimension 32 Entertainment,","Dimension 32 Entertainment,",85,87,81,7719,0,1,0,"Survival,",0,0,0,0,21,399,0.7719
Sword Art Online: Fatal Bullet,39.99,2/23/2018,"BANDAI NAMCO Entertainment,","DIMPS,",81,176,79,12873,0,1,0,"Anime,",0,0,0,0,30,400,1.2873
DRAGON BALL XENOVERSE,39.99,2/26/2015,"BANDAI NAMCO Entertainment,","DIMPS,",93,49,88,12137,0,1,0,"Anime,",0,0,0,0,10,400,1.2137
LISA: The Painful,39.99,12/15/2014,"Dingaling Productions, LLC,","Dingaling,",95,83,96,10240,1,1,1,Dark,1,1,1,1,800,401,1.024
Mini Motorways,44.99,7/20/2021,"Dinosaur Polo Club,","Dinosaur Polo Club,",94,681,95,7597,1,1,0,"Casual,",1,0,0,0,350,402,0.7597
Mini Metro,44.99,11/6/2015,"Dinosaur Polo Club,","Dinosaur Polo Club,",95,102,96,8195,1,1,1,"Strategy,",1,1,1,1,350,402,0.8195
Founders' Fortune,29.99,12/18/2020,"Dionic Software,","Dionic Software,",81,11,84,1370,1,1,0,Colony,1,0,0,0,500,403,0.137
AI Drone Simulator,24.99,5/26/2021,"Diophante Studio,","Diophante Studio,",72,11,97,108,1,1,0,"Simulation,",1,0,0,0,38,404,0.0108
Root,29.99,9/24/2020,"Dire Wolf,","Dire Wolf,",10,35,94,1722,1,1,0,Board,1,0,0,0,1,405,0.1722
A Game of Thrones: The Board Game - Digital Edition,59.99,10/6/2020,"Asmodee Digital,","Dire Wolf,",53,32,74,1144,1,1,0,"Strategy,",1,0,0,0,1,405,0.1144
Clone Drone in the Danger Zone,19.99,7/27/2021,"Doborog Games,","Doborog Games,",96,453,96,12967,1,1,0,"Robots,",1,0,0,0,1,406,1.2967
Enter the Gungeon,19.99,4/5/2016,"Devolver Digital,","Dodge Roll,",95,645,96,55066,1,1,1,Bullet,1,1,1,1,2,407,5.5066
The Citadel,39.99,8/5/2020,"doekuramori, Top Hat Studios Inc,","doekuramori, Top Hat Studios Inc,",10,18,93,371,0,1,0,"FPS,",0,0,0,0,800,408,0.0371
Automation Empire,14.99,11/20/2019,"DOG HOGGLER,","DOG HOGGLER,",61,21,68,2144,0,1,0,"Simulation,",0,0,0,0,4,409,0.2144
Beast Battle Simulator,9.99,2/22/2018,"DOG HOGGLER,","DOG HOGGLER,",88,25,85,809,0,1,0,"Simulation,",0,0,0,0,4,409,0.0809
Summer Memories,19.99,6/15/2020,"Kagura Games,","Dojin Otome,",94,265,91,5107,0,1,0,Sexual,0,0,0,0,1,410,0.5107
Succumate,14.99,11/21/2020,"Kagura Games,","Dojin Otome,",93,16,83,455,0,1,0,"Indie,",0,0,0,0,1,410,0.0455
Domina,59.99,4/3/2017,"Dolphin Barn Incorporated,","Dolphin Barn Incorporated,",84,39,89,6773,0,1,0,"Management,",0,0,0,0,600,411,0.6773
Refunct,2.99,10/16/2015,"Dominique Grieshofer,","Dominique Grieshofer,",94,36,95,14704,1,1,1,"Parkour,",1,1,1,1,250,412,1.4704
Last Oasis,29.99,3/26/2020,"Donkey Crew,","Donkey Crew,",73,42,66,18707,0,1,0,Massively,0,0,0,0,40,413,1.8707
Vampyr,59.99,6/4/2018,"Focus Home Interactive,","DONTNOD Entertainment,",80,147,75,11269,0,1,0,"Vampire,",0,0,0,0,20,414,1.1269
METAL SLUG,7.99,6/25/2015,"SNK CORPORATION,","Dotemu,",95,21,90,1904,0,1,0,"Action,",0,0,0,0,500,415,0.1904
Streets of Rage 4,24.99,4/30/2020,"Dotemu, Yooreka Studio (Greater China),","Dotemu, Guard Crush, Lizardcube,",93,146,92,11337,1,1,1,"Action,",1,1,1,1,8,416,1.1337
Rebel Galaxy,59.99,10/20/2015,"Double Damage Games,","Double Damage Games,",87,16,85,6318,1,1,0,"Space,",1,0,0,0,2,417,0.6318
Psychonauts 2,59.99,8/24/2021,"Xbox Game Studios,","Double Fine Productions,",96,523,97,3368,0,1,0,Story,0,0,0,0,30,418,0.3368
Broken Age,243.17,1/28/2014,"Double Fine Productions,","Double Fine Productions,",91,12,82,4036,1,1,1,Point,1,1,1,1,2500,418,0.4036
Day of the Tentacle Remastered,243.17,3/22/2016,"Double Fine Productions,","Double Fine Productions,",10,13,97,2532,1,1,1,Point,1,1,1,1,3000,418,0.2532
Grim Fandango Remastered,243.17,1/27/2015,"Double Fine Productions,","Double Fine Productions,",96,26,90,4854,1,1,1,"Adventure,",1,1,1,1,6000,418,0.4854
Miss Neko,0.99,8/13/2019,"Toffee Cafe,","Double W,",82,34,91,2517,0,1,0,Sexual,0,0,0,0,450,419,0.2517
