Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Genre,Storage,OpSys,AvgNRAT,AvgNR30,AvgPrice,AvgStore,OpSys
Zero Escape: The Nonary Games,29.99,3/24/2017,"Spike Chunsoft Co., Ltd.,","Spike Chunsoft Co., Ltd.,",90,118,94,2992,Narrative/Visual Novel/Story Rich,4,Windows,3379.831325,74.20618557,32.90865979,7.653783505,Windows
Planescape: Torment: Enhanced Edition,151.89,4/11/2017,"Beamdog,","Beamdog,",95,41,94,2611,RPG,2,"Mac, Windos, and Linux",2203.315942,91.94209354,38.05060134,10.89845412,"Mac, Windos, and Linux"
ULTIMATE MARVEL VS. CAPCOM 3,49.99,3/6/2017,"CAPCOM U.S.A., INC.,","CAPCOM CO., LTD.,",10,34,90,2898,Fighting,4,Windows,3832.193548,176.9791667,34.0725,10.78270833,Windows
S.T.A.L.K.E.R. 2: Heart of Chernobyl,19.99,4/28/2022,"GSC Game World,","GSC Game World,",0,0,0,0,Exploration/Open World,0.15,Windows,4197.863636,530.0909091,29.85863636,12.16923377,Windows
Superfly,14.99,10/8/2020,"Loco Motion Devs,","Loco Motion Devs,",70,10,90,171,Action,3,Windows,1623.270358,70.94489247,44.63974462,9.657474597,Windows
Manifold Garden,39.99,10/20/2020,"William Chyr Studio,","William Chyr Studio,",95,156,96,2260,Puzzle,3,Windows,2313.480519,42.68041237,24.62494845,14.3098866,Windows
L.A. Noire: The VR Case Files,39.99,12/15/2017,"Rockstar Games,","Rockstar Games,",38,13,56,650,Adventure,18,Windows,1103.712406,42.93548387,49.88809847,6.10552292,Windows
War Room,29.99,11/17/2020,"Binge Gaming OU,","Binge Gaming OU, Wastelands Interactive,",0,0,61,365,Simulation/VR,25,Windows,1175.397094,90.91666667,33.18109259,6.067161648,Windows
Sid Meier's Pirates!,39.99,7/11/2005,"2K,","Firaxis Games,",95,45,94,3899,Exploration/Open World,0,Windows,4246.114943,530.0909091,29.85863636,12.16923377,Windows
The Escapists,17.99,2/13/2015,"Team17,","Mouldy Toof Studios,",98,68,90,13285,Strategy,2,"Mac, Windos, and Linux",1506.17506,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux"
Combat Mission Shock Force 2,59.99,8/31/2020,"Slitherine Ltd.,","Battlefront,",0,0,83,362,Simulation/VR,10,Windows,1177.364078,90.91666667,33.18109259,6.067161648,Windows
Cute Bite,154.89,8/31/2021,"Hanako Games,","Hanako Games,",0,0,89,19,Horror,0.2,Windows and Linux,1495.043103,220.2298137,26.11198758,9.133670807,Windows and Linux
Black Book,24.99,8/10/2021,"HypeTrain Digital,","Morteshka,",92,192,94,1506,Choose Your Own Adventure,5,Windows,1286.424242,98.6097561,31.81365854,13.07926829,Windows
Fable Anniversary,59.99,9/12/2014,"Xbox Game Studios,","Lionhead Studios,",87,72,83,8445,RPG,10,Windows,2202.130814,91.94209354,38.05060134,10.89845412,Windows
Darksiders III,59.99,11/27/2018,"THQ Nordic,","Gunfire Games,",75,145,75,7803,Fighting,25,Windows,3863.333333,176.9791667,34.0725,10.78270833,Windows
Deus Ex: Human Revolution - Director's Cut,19.99,10/25/2013,"Square Enix,","Eidos Montreal,",91,221,92,19116,Fantasy,17,Windows,5939.318182,188.48,25.5808,7.17448,Windows
All-In-One Sports VR,19.99,2/25/2021,"Appnori Inc.,","Appnori Inc.,",0,0,71,158,Early Access,3,Windows,521.2922078,61.64423077,23.27759615,5.402817308,Windows
Ys VIII: Lacrimosa of DANA,59.99,4/16/2018,"NIS America, Inc.,","Nihon Falcom,",96,52,85,2925,RPG,30,Windows,2183.930029,91.94209354,38.05060134,10.89845412,Windows
The Sims 3 Plus University Life,29.99,3/5/2013,N/A,N/A,0,0,0,0,N/A,0,N/A,2.365482234,0.070110701,30.50527675,5.871999262,N/A
Fell Seal: Arbiter's Mark,39.99,4/30/2019,"1C Entertainment,","6 Eyes Studio,",81,48,90,3488,RPG,2,"Mac, Windos, and Linux",2181.763158,91.94209354,38.05060134,10.89845412,"Mac, Windos, and Linux"
Disassembly VR,24.99,1/31/2019,"Khor Chin Heong,","Khor Chin Heong,",0,0,62,104,Simulation/VR,3,Windows,1179.347932,90.91666667,33.18109259,6.067161648,Windows
Tales of Maj'Eyal Volumes I - III,15.99,2/23/2016,N/A,N/A,0,0,0,0,N/A,0,N/A,2.37755102,0.070110701,30.50527675,5.871999262,N/A
Bug Fables: The Everlasting Sapling,19.99,11/21/2019,"DANGEN Entertainment,","Moonsprout Games,",97,39,98,2339,Indie,0.3,Windows,626.7911392,20.16716418,24.77250746,9.288513433,Windows
Poly Bridge,44.99,7/12/2016,"Dry Cactus,","Dry Cactus,",91,147,91,11667,Other,0.15,"Mac, Windos, and Linux",1851.10687,295.7074468,59.10914894,8.395180851,"Mac, Windos, and Linux"
Moonlighter,19.99,5/29/2018,"11 bit studios,","Digital Sun,",83,201,83,8763,Adventure,4,"Mac, Windos, and Linux",1104.566855,42.93548387,49.88809847,6.10552292,"Mac, Windos, and Linux"
R.B.I. Baseball 21,39.99,3/16/2021,"MLB,","MLB,",0,0,53,132,Sports,11,Windows,936.3787879,67.83333333,41.77844444,12.54392222,Windows
Layers of Fear 2,154.95,5/28/2019,"Gun Media, NA Publishing,","Bloober Team SA,",56,25,72,1600,Horror,14,Windows,1507.878261,220.2298137,26.11198758,9.133670807,Windows
Fae Tactics,19.99,7/31/2020,"Humble Games,","Endlessfluff Games,",10,12,86,604,RPG,1,Windows,2177.932551,91.94209354,38.05060134,10.89845412,Windows
Subsistence,29.99,10/25/2016,"ColdGames,","ColdGames,",72,109,73,8323,Exploration/Open World,1.5,Windows,4250.151163,530.0909091,29.85863636,12.16923377,Windows
Wizard of Legend,19.99,5/15/2018,"Contingent99, Humble Games,","Contingent99,",89,333,92,11798,Action,1,"Mac, Windos, and Linux",1625.639478,70.94489247,44.63974462,9.657474597,"Mac, Windos, and Linux"
Genesis Alpha One Deluxe Edition,19.99,2/25/2020,"Team17 Digital Ltd,","Radiation Blue,",0,0,75,1017,Action,10,Windows,1609.017974,70.94489247,44.63974462,9.657474597,Windows
SimplePlanes,16.99,12/17/2015,"Jundroo, LLC,","Jundroo, LLC,",96,88,92,6919,Simulation/VR,0.75,Windows and Mac,1181.970732,90.91666667,33.18109259,6.067161648,Windows and Mac
SKYBOX VR Video Player,9.99,10/25/2017,"Source Technology,","Source Studio,",0,0,57,100,Development/Educational,10,Windows,438.3139535,31.66990291,49.23475728,15.21693204,Windows
Tangledeep,59.96,2/1/2018,"Impact Gameworks, Doyoyo Games,","Impact Gameworks,",0,0,85,752,RPG,1,"Mac, Windos, and Linux",2182.561765,91.94209354,38.05060134,10.89845412,"Mac, Windos, and Linux"
Fallout 2: A Post Nuclear Role Playing Game,9.99,12/1/1998,"Bethesda Softworks,","Black Isle Studios,",90,97,94,7665,RPG,0,Windows,2186.781711,91.94209354,38.05060134,10.89845412,Windows
Ultra Street FighterÆ IV,19.99,8/7/2014,"Capcom,","Capcom,",89,37,90,6913,Fighting,0,Windows,3727.482759,176.9791667,34.0725,10.78270833,Windows
Othercide,24.99,7/27/2020,"Focus Home Interactive,","Lightbulb Crew,",79,59,83,2378,Strategy,6,Windows,1477.860577,84.42026266,37.47984991,6.824412758,Windows
SpyParty,29.99,4/12/2018,"Chris Hecker,","Chris Hecker, John Cimino,",0,0,81,661,Multiplayer,0.3,Windows,2408.519231,320.7291667,40.04395833,11.79470833,Windows
Sleeping Dogs: Definitive Edition,19.99,10/8/2014,"Square Enix, Feral Interactive (Mac),","United Front Games, Feral Interactive (Mac),",93,605,91,36953,Exploration/Open World,20,Windows and Mac,4202.235294,530.0909091,29.85863636,12.16923377,Windows and Mac
Autonauts,19.99,10/17/2019,"Curve Digital,","Denki,",89,28,90,2599,Simulation/VR,1,Windows,1167.943765,90.91666667,33.18109259,6.067161648,Windows
Spin Rhythm XD,19.99,10/22/2019,"Super Spin Digital,","Super Spin Digital,",96,25,97,1900,Music/Rhythm/Great Soundtrack,2,Windows and Mac,3601.408163,214.890625,20.5209375,5.898859375,Windows and Mac
Supreme Commander: Forged Alliance,12.99,9/28/2011,"Square Enix,","Gas Powered Games,",94,84,96,6441,Strategy,0,Windows,1475.691566,84.42026266,37.47984991,6.824412758,Windows
GTTOD: Get To The Orange Door,0,5/30/2019,"Hitcents,","Andrew Smith,",88,54,90,1544,Early Access,2,Windows,523.6666667,61.64423077,23.27759615,5.402817308,Windows
Project CARS 3,59.99,8/27/2020,"BANDAI NAMCO Entertainment,","Slightly Mad Studios,",50,58,52,1546,Racing,50,Windows,2249.791209,181.2894737,30.05061404,15.6767193,Windows
realMyst: Masterpiece Edition,29.99,2/5/2014,"Cyan Worlds Inc,","Cyan Worlds Inc,",0,0,87,1023,Adventure,3,Windows and Mac,1090.116981,42.93548387,49.88809847,6.10552292,Windows and Mac
Kitaria Fables,0,9/2/2021,"PQube Limited,","Twin Hearts,",80,80,75,486,Action,4,Windows,1609.986907,70.94489247,44.63974462,9.657474597,Windows
Ghostbusters: The Video Game Remastered,19.99,10/4/2019,"Mad Dog Games, LLC,","Saber Interactive,",10,16,94,285,Action,24,Windows,1611.829508,70.94489247,44.63974462,9.657474597,Windows
BERSERK and the Band of the Hawk,59.99,2/21/2017,"KOEI TECMO GAMES CO., LTD.,","KOEI TECMO GAMES CO., LTD.,",77,49,79,1759,Anime,20,Windows,2567.707317,132.6346154,29.98769231,10.13653846,Windows
Fantasy Grounds Classic,299.96,5/9/2014,"SmiteWorks USA, LLC,","SmiteWorks USA, LLC,",0,0,79,944,RPG,0.5,Windows and Mac,2170.573964,91.94209354,38.05060134,10.89845412,Windows and Mac
LEGOÆ Marvelô Super Heroes,39.99,10/22/2013,"Warner Bros. Interactive Entertainment,","Traveller's Tales,",95,217,93,10485,Adventure,7,Windows,1090.243856,42.93548387,49.88809847,6.10552292,Windows
The Magister,14.99,9/2/2021,"Digerati,","Nerdook Productions,",0,0,92,26,Action,40,Windows,1614.00821,70.94489247,44.63974462,9.657474597,Windows
Tales Of Glory,29.99,5/30/2020,"BlackTale Games,","BlackTale Games,",0,0,83,620,Action,20,Windows,1616.620066,70.94489247,44.63974462,9.657474597,Windows
OneShot,39.99,12/1/2016,"Degica,","Future Cat LLC,",95,248,98,20536,Narrative/Visual Novel/Story Rich,0,"Mac, Windos, and Linux",3384.560976,74.20618557,32.90865979,7.653783505,"Mac, Windos, and Linux"
SimAirport,29.99,2/28/2020,"LVGameDev LLC,","LVGameDev LLC,",76,34,78,3036,Simulation/VR,0,"Mac, Windos, and Linux",1164.436275,90.91666667,33.18109259,6.067161648,"Mac, Windos, and Linux"
8-Bit Armies,14.99,4/22/2016,"Petroglyph,","Petroglyph,",0,0,80,1679,Strategy,2,Windows,1463.698068,84.42026266,37.47984991,6.824412758,Windows
Hollow Knight - Official Soundtrack,9.99,2/24/2017,"Team Cherry,","Team Cherry,",0,0,98,274,Action,0.156,"Mac, Windos, and Linux",1618.261944,70.94489247,44.63974462,9.657474597,"Mac, Windos, and Linux"
Project CARS 2,59.99,9/21/2017,"BANDAI NAMCO Entertainment,","Slightly Mad Studios,",82,164,80,10232,Racing,50,Windows,2257.611111,181.2894737,30.05061404,15.6767193,Windows
Basement,29.99,11/10/2019,"Halfbus,","Halfbus,",0,0,78,1569,Strategy,0.15,"Mac, Windos, and Linux",1463.176755,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux"
Fishing Sim WorldÆ: Pro Tour,59.99,9/18/2018,"Dovetail Games - Fishing,","Dovetail Games,",0,0,75,626,Simulation/VR,45,Windows,1159.837838,90.91666667,33.18109259,6.067161648,Windows
Miscreated,29.99,12/18/2018,"Entrada Interactive LLC,","Entrada Interactive LLC,",47,42,67,23064,Exploration/Open World,20,Windows,3812.345238,530.0909091,29.85863636,12.16923377,Windows
Super Meat Boy,14.99,11/30/2010,N/A,"Team Meat,",93,66,94,21111,Platformer,0,"Mac, Windos, and Linux",2556.674157,76.47663551,23.48682243,8.813719626,"Mac, Windos, and Linux"
Company of Heroes 2 - Ardennes Assault,49.99,11/17/2014,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux),","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux),",0,0,45,223,Strategy,30,"Mac, Windos, and Linux",1462.919903,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux"
Everybody's Gone to the Rapture,19.99,4/14/2016,"PlayStation Mobile, Inc.,","The Chinese Room,",0,0,71,1151,Simulation/VR,8,Windows,1161.152709,90.91666667,33.18109259,6.067161648,Windows
Disney Princess: Enchanted Journey,19.99,11/7/2007,"Disney,","Papaya Studio,",0,0,91,90,Adventure,1.844,Windows,1072.450758,42.93548387,49.88809847,6.10552292,Windows
Absolver,29.99,8/29/2017,"Devolver Digital,","Sloclap,",85,48,71,9686,Fighting,11,Windows,3613.714286,176.9791667,34.0725,10.78270833,Windows
Muv-Luv (????),29.99,7/15/2016,"aNCHOR Inc.,","aNCHOR Inc.,",90,21,95,514,Narrative/Visual Novel/Story Rich,3,Windows,3172.814815,74.20618557,32.90865979,7.653783505,Windows
MX vs. ATV Reflex,19.99,11/26/2010,"THQ Nordic,","Double Helix Games, Rainbow Studios, THQ Nordic,",96,57,85,1978,Racing,0,Windows,2168.011236,181.2894737,30.05061404,15.6767193,Windows
Shin Megami Tensei III Nocturne HD Remaster,9.99,5/20/2021,"SEGA,","ATLUS,",79,68,88,1073,RPG,14,Windows,2174.21365,91.94209354,38.05060134,10.89845412,Windows
Ghosts 'n Goblins Resurrection,29.99,6/1/2021,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",54,11,85,272,Action,10,Windows,1620.480198,70.94489247,44.63974462,9.657474597,Windows
KeepUp Survival,19.99,2/26/2021,"Witte¬¥s Studio,","Witte¬¥s Studio,",87,16,72,115,Early Access,17,Windows,516.9539474,61.64423077,23.27759615,5.402817308,Windows
Starlink: Battle for Atlas,39.99,4/30/2019,"Ubisoft,","Ubisoft Toronto,",0,0,74,154,Action,23,Windows,1622.709091,70.94489247,44.63974462,9.657474597,Windows
GreedFall - Gold Edition,39.99,6/30/2021,N/A,N/A,0,0,0,0,N/A,0,N/A,2.38974359,0.070110701,30.50527675,5.871999262,N/A
Call of DutyÆ 2,1069.6,10/25/2005,"Activision,","Infinity Ward,",96,60,92,4654,Action,0,Windows and Mac,1625.140728,70.94489247,44.63974462,9.657474597,Windows and Mac
Quest of Dungeons,4.99,3/25/2014,"David Amador,","David Amador,",0,0,79,443,RPG,0.256,"Mac, Windos, and Linux",2177.491071,91.94209354,38.05060134,10.89845412,"Mac, Windos, and Linux"
West of Loathing,39.99,8/10/2017,"Asymmetric,","Asymmetric,",97,82,97,6107,RPG,4,"Mac, Windos, and Linux",2182.668657,91.94209354,38.05060134,10.89845412,"Mac, Windos, and Linux"
Wonderful Everyday Down the Rabbit-Hole,59.99,8/30/2017,"Frontwing USA,","KeroQ,",10,15,96,756,Narrative/Visual Novel/Story Rich,4,Windows,3206.05,74.20618557,32.90865979,7.653783505,Windows
Disgaea PC,39.99,2/24/2016,"NIS America, Inc.,","Nippon Ichi Software, Inc.,",80,52,88,3258,RPG,2,Windows,2170.919162,91.94209354,38.05060134,10.89845412,Windows
Clash of Chefs VR,19.99,9/16/2021,"Flat Hill Games,","Flat Hill Games,",0,0,77,71,Casual,0,Windows,599.6625767,19.18103448,28.27425287,9.182758621,Windows
Errant Kingdom (Chapters 0-5),3.99,1/24/2020,"Lunaris Games,","Lunaris Games,",0,0,80,36,Narrative/Visual Novel/Story Rich,5,"Mac, Windos, and Linux",3237.063291,74.20618557,32.90865979,7.653783505,"Mac, Windos, and Linux"
Tom Clancyís Splinter Cell Blacklist,29.99,8/20/2013,"Ubisoft,","Ubisoft Toronto,",80,61,83,13205,Action,0,Windows,1620.117745,70.94489247,44.63974462,9.657474597,Windows
Dragon Age II,59.99,3/8/2011,"Electronic Arts,","BioWare,",89,65,82,1454,RPG,7,Windows,2167.654655,91.94209354,38.05060134,10.89845412,Windows
Tony Stewart's All-American Racing,59.99,9/4/2020,"Monster Games, Inc.,","Monster Games, Inc.,",0,0,86,104,Racing,20,Windows,2170.170455,181.2894737,30.05061404,15.6767193,Windows
Vermillion,24.99,7/27/2021,"The Aviary,","Thomas van den Berge,",89,29,96,214,Simulation/VR,0.5,Windows,1161.177778,90.91666667,33.18109259,6.067161648,Windows
Granblue Fantasy: Versus,59.99,3/13/2020,"XSEED Games, Marvelous USA, Inc.,","Cygames, Inc., Arc System Works,",75,61,82,3976,Action,7,Windows,1600.873754,70.94489247,44.63974462,9.657474597,Windows
Behind the Frame: The Finest Scenery,56.62,8/25/2021,"Akupara Games, Akatsuki Taiwan Inc.,","Silver Lining Studio,",95,263,97,1423,Casual,2,Windows and Mac,601.2892308,19.18103448,28.27425287,9.182758621,Windows and Mac
Salt and Sanctuary,17.99,5/17/2016,"Ska Studios,","Ska Studios,",89,129,91,13232,RPG,2,"Mac, Windos, and Linux",2169.804217,91.94209354,38.05060134,10.89845412,"Mac, Windos, and Linux"
Mirror's Edgeô Catalyst,19.99,6/7/2016,"Electronic Arts,","DICE,",81,287,84,4964,Platformer,25,Windows,2345.829545,76.47663551,23.48682243,8.813719626,Windows
Bus Simulator 21,29.99,9/7/2021,"astragon Entertainment,","stillalive studios,",0,0,65,949,Simulation/VR,18,Windows,1163.522277,90.91666667,33.18109259,6.067161648,Windows
Life is Strange: Before the Storm,59.99,8/31/2017,"Square Enix, Feral Interactive (Mac), Feral Interactive (Linux),","Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux),",84,200,93,30726,Narrative/Visual Novel/Story Rich,14,"Mac, Windos, and Linux",3278.102564,74.20618557,32.90865979,7.653783505,"Mac, Windos, and Linux"
Audiosurf 2,14.99,5/26/2015,"Dylan Fitterer,","Dylan Fitterer,",76,13,81,4883,Music/Rhythm/Great Soundtrack,0.4,"Mac, Windos, and Linux",3636.854167,214.890625,20.5209375,5.898859375,"Mac, Windos, and Linux"
Wargroove,59.99,2/1/2019,"Chucklefish,","Chucklefish,",82,17,85,3224,Strategy,1,Windows,1465.93674,84.42026266,37.47984991,6.824412758,Windows
Shelter Manager,39.99,10/8/2021,"Hamsters Gaming,","Hamsters Gaming,",0,0,75,102,Strategy,1.5,Windows,1461.64878,84.42026266,37.47984991,6.824412758,Windows
Styx: Shards of Darkness,59.99,3/14/2017,"Focus Home Interactive,","Cyanide Studio,",81,32,83,2486,Survival/Tactical,11,Windows,3683.910256,452.5826087,31.25008696,8.626495652,Windows
Voxel Tycoon,44.99,4/15/2021,"Voxel Tycoon,","Voxel Tycoon,",83,24,86,859,Strategy,0.5,"Mac, Windos, and Linux",1464.973105,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux"
Far Cry 3 - Blood Dragon,59.99,5/1/2013,"Ubisoft,","Ubisoft Montreal,",81,66,88,12606,Shooter,0,Windows,2749.607595,478.8396947,56.59832061,12.20141985,Windows
Project CARS,29.99,3/15/2015,"Codemasters, Slightly Mad Studios, Electronic Arts,","Slightly Mad Studios,",87,49,77,8221,Racing,25,Windows,2193.91954,181.2894737,30.05061404,15.6767193,Windows
Field of Glory II: Medieval,29.99,2/4/2021,"Slitherine Ltd.,","Byzantine Games,",0,0,86,174,Simulation/VR,5,Windows,1164.054591,90.91666667,33.18109259,6.067161648,Windows
Osiris: New Dawn,29.99,9/28/2016,"Fenix Fire Entertainment,","Fenix Fire Entertainment,",67,90,61,10989,Exploration/Open World,14,Windows,3580.39759,530.0909091,29.85863636,12.16923377,Windows
Lobotomy Corporation | Monster Management Simulation,24.99,4/9/2018,"ProjectMoon,","ProjectMoon,",93,281,93,14238,Strategy,6,Windows,1466.458333,84.42026266,37.47984991,6.824412758,Windows
"STAR WARSô Battlefront (Classic, 2004)",39.99,9/21/2004,"Lucasfilm, LucasArts, Disney,","Pandemic Studios,",92,28,96,2607,Action,3,Windows,1596.921797,70.94489247,44.63974462,9.657474597,Windows
Ostriv,14.99,3/19/2020,"yevhen8,","yevhen8,",94,70,91,2088,Simulation/VR,0.5,Windows,1166.517413,90.91666667,33.18109259,6.067161648,Windows
DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,19.99,12/6/2018,"KOEI TECMO GAMES CO., LTD.,","KOEI TECMO GAMES CO., LTD.,",90,10,87,696,Action,25,Windows,1595.238333,70.94489247,44.63974462,9.657474597,Windows
DRAGON QUEST BUILDERSô 2,0,12/10/2019,"Square Enix,","Square Enix, KOEI TECMO GAMES CO., LTD.,",95,70,91,3962,RPG,12,Windows,2136.383686,91.94209354,38.05060134,10.89845412,Windows
Darksiders Genesis,59.99,12/5/2019,"THQ Nordic,","Airship Syndicate,",70,243,84,6645,Action,15,Windows,1596.739566,70.94489247,44.63974462,9.657474597,Windows
Fate/EXTELLA LINK,49.99,3/19/2019,"XSEED Games, Marvelous USA, Inc., Marvelous,","Marvelous Inc.,",91,60,93,2893,Anime,14,Windows,2587.925,132.6346154,29.98769231,10.13653846,Windows
Crosshair X,34.99,6/1/2020,"CenterPoint Gaming,","CenterPoint Gaming,",86,196,87,1179,Action,0,Windows,1588.297659,70.94489247,44.63974462,9.657474597,Windows
BattleGroupVR,44.99,7/31/2020,"SpaceOwl Games,","SpaceOwl Games,",88,17,92,480,Simulation/VR,7,Windows,1164.219451,90.91666667,33.18109259,6.067161648,Windows
Nioh: Complete Edition / ?? Complete Edition,49.99,11/7/2017,"KOEI TECMO GAMES CO., LTD.,","KOEI TECMO GAMES CO., LTD.,",78,174,79,20982,RPG,80,Windows,2130.851515,91.94209354,38.05060134,10.89845412,Windows
TROUBLESHOOTER: Abandoned Children,24.99,4/23/2020,"Dandylion,","Dandylion,",94,154,94,5169,RPG,6,Windows,2073.553191,91.94209354,38.05060134,10.89845412,Windows
Blackthorn Arena,44.99,1/17/2020,"PersonaeGame Studio,","PersonaeGame Studio,",67,37,70,3124,Strategy,25,Windows,1435.078624,84.42026266,37.47984991,6.824412758,Windows
Toukiden: Kiwami,59.99,6/25/2015,"KOEI TECMO GAMES CO., LTD.,","KOEI TECMO GAMES CO., LTD.,",0,0,67,1008,Action,21,Windows,1588.98325,70.94489247,44.63974462,9.657474597,Windows
Gears 5,39.99,9/9/2019,"Xbox Game Studios,","The Coalition,",81,109,68,14021,Action,80,Windows,1589.958054,70.94489247,44.63974462,9.657474597,Windows
Synth Riders,24.99,7/12/2018,"Kluge Interactive,","Kluge Interactive,",84,25,94,695,Simulation/VR,3,Windows,1165.93,90.91666667,33.18109259,6.067161648,Windows
eMedia Piano and Keyboard Method,34.99,9/13/2016,"eMedia Music,","eMedia Music,",0,0,10,24,Development/Educational,0,Windows and Mac,442.2941176,31.66990291,49.23475728,15.21693204,Windows and Mac
The Painscreek Killings,19.99,9/27/2017,"EQ Studios,","EQ Studios,",91,37,89,2019,Mystery,11,Windows,3394.666667,79.44444444,31.98111111,5.533333333,Windows
The Walking Dead,19.99,4/24/2012,"Skybound Games,","Telltale Games,",96,121,96,32787,Violent/Crime/War/Zombies,0,Windows and Mac,3981.615385,222.9016393,85.61081967,11.14701639,Windows and Mac
Ancient Cities,59.99,12/17/2020,"Uncasual Games,","Uncasual Games,",0,0,55,527,Other,0,Windows,1775.6,295.7074468,59.10914894,8.395180851,Windows
Surviving the Aftermath,29.99,10/22/2020,"Paradox Interactive,","Iceflake Studios,",70,30,67,1262,Strategy,4,Windows,1430.918719,84.42026266,37.47984991,6.824412758,Windows
Driver4VR,34.99,4/5/2021,"2MW,","2MW,",78,28,70,85,Development/Educational,0.2,Windows,447.2738095,31.66990291,49.23475728,15.21693204,Windows
Ni no Kuni Wrath of the White Witchô Remastered,49.99,9/19/2019,"BANDAI NAMCO Entertainment,","LEVEL-5, QLOC,",79,39,87,1695,RPG,45,Windows,2064.115854,91.94209354,38.05060134,10.89845412,Windows
The Witcher 2: Assassins of Kings Enhanced Edition,39.99,5/17/2011,"CD PROJEKT RED, 1C-SoftClub,","CD PROJEKT RED,",91,569,90,60500,RPG,0,"Mac, Windos, and Linux",2065.244648,91.94209354,38.05060134,10.89845412,"Mac, Windos, and Linux"
Harvest Moon: One World,14.99,9/7/2021,"Natsume Inc.,","Natsume Inc., Appci,",0,0,64,17,Adventure,0,Windows,1074.314991,42.93548387,49.88809847,6.10552292,Windows
"WarhammerÆ 40,000: Dawn of WarÆ ñ Winter Assault",12.99,1/1/2006,"SEGA,","Relic Entertainment,",88,18,90,1032,Strategy,0,Windows,1431.335802,84.42026266,37.47984991,6.824412758,Windows
My Garage,24.99,8/10/2021,"Viking,","Viking,",96,82,95,257,Simulation/VR,5,Windows,1167.110276,90.91666667,33.18109259,6.067161648,Windows
Fran Bow,14.99,8/27/2015,"Killmonday Games AB,","Killmonday Games AB,",97,188,96,8371,Horror,0.6,"Mac, Windos, and Linux",1507.070175,220.2298137,26.11198758,9.133670807,"Mac, Windos, and Linux"
Slender: The Arrival,9.99,10/28/2013,"Blue Isle Publishing,","Blue Isle Studios,",80,56,88,5370,Horror,2,Windows and Mac,1446.327434,220.2298137,26.11198758,9.133670807,Windows and Mac
The LEGOÆ NINJAGOÆ Movie Video Game,19.99,9/22/2017,"Warner Bros. Interactive Entertainment,","Traveller's Tales, TT Games,",10,11,88,586,Action,20,Windows,1569.065546,70.94489247,44.63974462,9.657474597,Windows
The Last Stand Legacy Collection,29.99,7/15/2021,"Armor Games Studios,","Con Artist Games,",92,39,93,589,Action,0,Windows and Mac,1570.720539,70.94489247,44.63974462,9.657474597,Windows and Mac
Shelter 3,14.99,3/30/2021,"Might and Delight,","Might and Delight,",0,0,52,203,Adventure,2,Windows and Mac,1076.325095,42.93548387,49.88809847,6.10552292,Windows and Mac
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,59.99,5/13/2014,"KOEI TECMO GAMES CO., LTD.,","KOEI TECMO GAMES CO., LTD.,",91,59,84,8278,Fighting,18,Windows,3388.814815,176.9791667,34.0725,10.78270833,Windows
CastleMiner Z,29.99,11/9/2011,"DigitalDNA Games LLC,","DigitalDNA Games LLC,",86,68,79,6248,Exploration/Open World,100,Windows,3490.04878,530.0909091,29.85863636,12.16923377,Windows
Ziggurat 2,19.99,10/22/2020,"Milkstone Studios,","Milkstone Studios,",90,21,94,504,Early Access,1,"Mac, Windos, and Linux",519.615894,61.64423077,23.27759615,5.402817308,"Mac, Windos, and Linux"
FATE,29.99,5/18/2005,"WildTangent,","WildTangent,",93,45,94,1938,RPG,0.4,Windows,1885.996933,91.94209354,38.05060134,10.89845412,Windows
Ultimate ADOM - Caverns of Chaos,19.99,8/25/2021,"Assemble Entertainment, WhisperGames,","Thomas Biskup, Jochen Terstiege, Krzysztof Dycha, Lucas Dieguez, Bastian von Gostomski, Carola Sochiera, Bj√∂rn Loesing,",45,11,62,227,Fantasy,1.5,"Mac, Windos, and Linux",5311.857143,188.48,25.5808,7.17448,"Mac, Windos, and Linux"
Granny Simulator,4.99,8/17/2019,"Nick Kestle,","Nick Kestle,",96,50,92,2104,Multiplayer,1,Windows,2442.784314,320.7291667,40.04395833,11.79470833,Windows
"Warhammer 40,000: Inquisitor - Prophecy",29.99,7/30/2019,"NeocoreGames,","NeocoreGames,",64,56,79,1586,Action,30,Windows,1572.376054,70.94489247,44.63974462,9.657474597,Windows
Octogeddon,24.99,2/8/2018,"All Yes Good,","All Yes Good,",0,0,89,492,Action,0.7,Windows,1572.353041,70.94489247,44.63974462,9.657474597,Windows
Country Girl Keiko,15.99,1/16/2020,"Kagura Games,","Ota Guchi Field,",0,0,72,158,RPG,2,Windows,1885.836923,91.94209354,38.05060134,10.89845412,Windows
