Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Genre,Storage,OpSys,AvgNRAT,AvgNR30,AvgPrice,AvgStore,OpSys,PriceRange
Tales Of Glory 2 - Retaliation,19.99,12/21/2020,"BlackTale Games,","BlackTale Games,",0,0,75,123,Action,10,Windows,1301.757194,70.94489247,44.63974462,9.657474597,Windows,$10-20
Silicon City,19.99,10/14/2021,"Polycorne,","Polycorne,",0,0,0,0,Other,1,"Mac, Windos, and Linux",1571.54386,295.7074468,59.10914894,8.395180851,"Mac, Windos, and Linux",$10-20
Chef: A Restaurant Tycoon Game,24.99,8/20/2020,"Digital Tribe,","Inner Void,",60,23,74,908,Strategy,6.5,Windows,1211.306452,84.42026266,37.47984991,6.824412758,Windows,$20-30
Grim Nights 2,7.99,10/12/2021,"Edym Pixels,","Edym Pixels,",0,0,80,35,Early Access,0.2,Windows,416.6102941,61.64423077,23.27759615,5.402817308,Windows,$5-10
Yakuza 4 Remastered,19.99,1/28/2021,"SEGA,","Ryu Ga Gotoku Studio,",84,86,92,1364,Action,35,Windows,1303.881081,70.94489247,44.63974462,9.657474597,Windows,$10-20
Axiom Verge,29.99,5/14/2015,"Thomas Happ Games LLC,","Thomas Happ Games LLC,",90,30,92,4028,Adventure,0.3,Windows and Linux,1075.86811,42.93548387,49.88809847,6.10552292,Windows and Linux,$20-30
Heroes of Might & Magic V,59.99,5/23/2006,"Ubisoft,","Nival,",84,32,87,2406,Strategy,0,Windows,1212.123989,84.42026266,37.47984991,6.824412758,Windows,$50-60
Epic Battle Fantasy 5,19.99,11/30/2018,"Matt Roszak,","Matt Roszak,",10,38,98,3470,Comedy,0.4,Windows,2722.409091,101.5238095,22.20357143,8.320285714,Windows,$10-20
Loop Hero,19.99,3/4/2021,"Devolver Digital,","Four Quarters,",86,267,93,18901,Survival/Tactical,0.2,"Mac, Windos, and Linux",3566.328571,452.5826087,31.25008696,8.626495652,"Mac, Windos, and Linux",$10-20
Graviteam Tactics: Mius-Front,13.99,3/4/2016,"Graviteam,","Graviteam,",88,18,87,604,Simulation/VR,3,Windows,1030.468665,90.91666667,33.18109259,6.067161648,Windows,$10-20
Ashen,39.99,12/9/2019,"Annapurna Interactive,","A44,",60,55,71,1845,RPG,15,Windows,1585.433775,91.94209354,38.05060134,10.89845412,Windows,$30-40
Last Oasis,29.99,3/26/2020,"Donkey Crew,","Donkey Crew,",73,42,66,18707,Multiplayer,40,Windows,2232.913043,320.7291667,40.04395833,11.79470833,Windows,$20-30
Punch Planet - Early Access,29.99,11/8/2017,"Sector-K Games,","Sector-K Games,",0,0,96,109,Fighting,1,Windows,2140.652174,176.9791667,34.0725,10.78270833,Windows,$20-30
Dungeon Defenders,14.99,10/19/2011,"Trendy Entertainment,","Trendy Entertainment,",88,43,93,9177,Multiplayer,0,"Mac, Windos, and Linux",1866.822222,320.7291667,40.04395833,11.79470833,"Mac, Windos, and Linux",$10-20
F1 2018,19.99,8/23/2018,"Codemasters, Electronic Arts,","Codemasters,",96,30,87,4507,Racing,50,Windows,2110.82716,181.2894737,30.05061404,15.6767193,Windows,$10-20
Granny,4.99,11/20/2018,"DVloper,","DVloper,",95,43,90,1101,Horror,1.4,Windows,1183,220.2298137,26.11198758,9.133670807,Windows,$1-5
The Wolf Among Us,39.99,10/11/2013,"Telltale,","Telltale,",95,86,97,21514,Adventure,2,Windows,1070.045365,42.93548387,49.88809847,6.10552292,Windows,$30-40
Code Dread,29.99,10/12/2021,"Edogawa Games,","Edogawa Games,",0,0,53,13,Adventure,4,Windows,1029.642292,42.93548387,49.88809847,6.10552292,Windows,$20-30
Draft Day Sports: Pro Football 2022,34.99,10/14/2021,"Wolverine Studios,","Wolverine Studios,",0,0,0,0,Simulation/VR,0.5,Windows,1031.63388,90.91666667,33.18109259,6.067161648,Windows,$30-40
Among the Sleep - Enhanced Edition,29.99,11/2/2017,"Krillbite Studio,","Krillbite Studio,",91,23,87,4361,Horror,2,"Mac, Windos, and Linux",1183.796117,220.2298137,26.11198758,9.133670807,"Mac, Windos, and Linux",$20-30
HudSight - custom crosshair overlay,34.99,1/5/2021,"Eduard Kozadaev,","Eduard Kozadaev,",89,59,90,495,Development/Educational,12,Windows,456.6,31.66990291,49.23475728,15.21693204,Windows,$30-40
A Short Hike,29.99,7/30/2019,"adamgryu,","adamgryu,",99,397,99,7090,Adventure,0.4,"Mac, Windos, and Linux",1031.655446,42.93548387,49.88809847,6.10552292,"Mac, Windos, and Linux",$20-30
Rising Storm Game of the Year Edition,406.59,5/30/2013,"Tripwire Interactive,","Tripwire Interactive, Anti Matter Games,",0,0,98,80,Violent/Crime/War/Zombies,0,Windows,2879.942857,222.9016393,85.61081967,11.14701639,Windows,$100
Zeus + Poseidon,9.99,12/15/2016,"Activision,","Impressions Games,",10,10,95,956,Strategy,2,Windows,1208.897297,84.42026266,37.47984991,6.824412758,Windows,$5-10
Mirror's Edge�,59.99,1/13/2009,"Electronic Arts,","DICE,",92,222,87,24086,Platformer,0,Windows,2321.630952,76.47663551,23.48682243,8.813719626,Windows,$50-60
Ary and the Secret of Seasons,39.99,9/1/2020,"Modus Games,","eXiin, Fishing Cactus,",0,0,64,85,Action,9,Windows,1303.772563,70.94489247,44.63974462,9.657474597,Windows,$30-40
Mixcraft 8 Home Studio,79.95,5/8/2017,"Acoustica, Inc.,","Acoustica, Inc.,",81,11,89,437,Development/Educational,1.31,Windows,456.1139241,31.66990291,49.23475728,15.21693204,Windows,$70-80
Poker Quest,24.99,7/20/2021,"Playsaurus,","Playsaurus,",89,48,93,236,Strategy,1,Windows and Mac,1209.582656,84.42026266,37.47984991,6.824412758,Windows and Mac,$20-30
The Surge 2 Premium Edition,39.99,1/16/2020,N/A,N/A,0,0,0,0,N/A,0,N/A,2.546448087,0.070110701,30.50527675,5.871999262,N/A,$30-40
Road to Eden,19.99,2/28/2019,"Digitalworks,","Zouking,",0,0,71,262,Early Access,20,Windows,419.437037,61.64423077,23.27759615,5.402817308,Windows,$10-20
KartKraft�,19.99,11/1/2018,"Motorsport Games, IMGN.PRO,","Motorsport Games,",77,45,81,1437,Early Access,32,Windows,420.6119403,61.64423077,23.27759615,5.402817308,Windows,$10-20
Commandos 2 - HD Remaster,39.99,1/24/2020,"Kalypso Media,","Yippee! Entertainment, Pyro Studios,",57,14,54,1370,Strategy,8,"Mac, Windos, and Linux",1212.228261,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux",$30-40
Majikoi! Love Me Seriously!,29.99,2/26/2021,"JAST USA,","Minato Soft,",0,0,98,57,Narrative/Visual Novel/Story Rich,6,Windows,2244.260274,74.20618557,32.90865979,7.653783505,Windows,$20-30
Shelter 2,14.99,3/9/2015,"Might and Delight,","Might and Delight,",10,25,86,2924,Adventure,2,"Mac, Windos, and Linux",1019.634921,42.93548387,49.88809847,6.10552292,"Mac, Windos, and Linux",$10-20
LISA: The Painful,39.99,12/15/2014,"Dingaling Productions, LLC,","Dingaling,",95,83,96,10240,Comedy,0.8,"Mac, Windos, and Linux",2686.809524,101.5238095,22.20357143,8.320285714,"Mac, Windos, and Linux",$30-40
Call of Duty: United Offensive,1069.6,9/15/2004,"Activision,","Gray Matter Studios,",89,19,86,1024,Action,0,Windows,1305.976492,70.94489247,44.63974462,9.657474597,Windows,$100
City of Gangsters,59.99,8/9/2021,"Kasedo Games,","SomaSim,",71,77,72,431,Strategy,1,Windows,1211.798365,84.42026266,37.47984991,6.824412758,Windows,$50-60
Children of Morta,19.99,9/3/2019,"11 bit studios,","Dead Mage,",91,237,91,8296,Multiplayer,2,"Mac, Windos, and Linux",1700.681818,320.7291667,40.04395833,11.79470833,"Mac, Windos, and Linux",$10-20
Wally and the FANTASTIC PREDATORS,19.99,9/3/2019,"Oscar Gonzalez,","Oscar Gonzalez,",10,25,99,107,Multiplayer,0.22,Windows,1547.302326,320.7291667,40.04395833,11.79470833,Windows,$10-20
The Battle of Polytopia,59.99,8/4/2020,"Midjiwan AB,","Midjiwan AB,",93,48,96,1494,Strategy,0.16,"Mac, Windos, and Linux",1213.931694,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux",$50-60
ROBOTICS;NOTES ELITE,29.99,10/13/2020,"Spike Chunsoft Co., Ltd.,","MAGES. Inc.,",10,15,92,221,Adventure,15,Windows,1015.848907,42.93548387,49.88809847,6.10552292,Windows,$20-30
POSTAL 4: No Regerts,19.99,10/14/2019,"Running With Scissors,","Running With Scissors,",78,50,87,5123,Early Access,22,Windows,412.9699248,61.64423077,23.27759615,5.402817308,Windows,$10-20
Tyranny,39.99,11/10/2016,"Paradox Interactive,","Obsidian Entertainment,",93,46,87,7642,RPG,15,"Mac, Windos, and Linux",1584.571429,91.94209354,38.05060134,10.89845412,"Mac, Windos, and Linux",$30-40
ISLANDERS,44.99,4/4/2019,"GrizzlyGames,","GrizzlyGames,",97,101,95,12647,Strategy,0.2,"Mac, Windos, and Linux",1213.164384,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux",$40-50
Littlewood,14.99,8/4/2020,"SmashGames,","Sean Young,",81,58,94,4429,Simulation/VR,1,"Mac, Windos, and Linux",1034.460274,90.91666667,33.18109259,6.067161648,"Mac, Windos, and Linux",$10-20
Hell Architect,24.99,8/18/2021,"Leonardo Interactive,","Woodland Games,",77,22,62,153,Other,4,Windows,1585.451327,295.7074468,59.10914894,8.395180851,Windows,$20-30
Risk of Rain,19.99,11/8/2013,"Chucklefish,","Hopoo Games,",95,49,93,19059,Action,0.13,"Mac, Windos, and Linux",1306.487319,70.94489247,44.63974462,9.657474597,"Mac, Windos, and Linux",$10-20
NovaMundi: The Spear of Chaqu�n,12.99,4/13/2021,"Slashware Interactive,","Slashware Interactive,",0,0,0,0,Early Access,4,Windows and Mac,377.2878788,61.64423077,23.27759615,5.402817308,Windows and Mac,$10-20
No Place Like Home,19.99,12/23/2020,"Realms Distribution,","Chicken Launcher,",93,48,85,1350,Early Access,5,Windows,380.1679389,61.64423077,23.27759615,5.402817308,Windows,$10-20
Myst IV: Revelation,19.99,9/10/2004,"Cyan Worlds Inc,","Ubisoft Montreal,",0,0,70,108,Adventure,7.172,Windows and Mac,1017.432271,42.93548387,49.88809847,6.10552292,Windows and Mac,$10-20
Heraldry Studio,34.99,9/23/2019,"Maris Ozols,","Maris Ozols,",0,0,93,30,Development/Educational,100,Windows,456.3589744,31.66990291,49.23475728,15.21693204,Windows,$30-40
Street Fighter 30th Anniversary Collection,49.99,5/29/2018,"Capcom U.S.A, Inc.,","Digital Eclipse,",83,18,67,1044,Fighting,6,Windows,2233,176.9791667,34.0725,10.78270833,Windows,$40-50
Mega Man Zero/ZX Legacy Collection,29.99,2/25/2020,"CAPCOM CO., LTD.,","CAPCOM CO., LTD.,",68,16,78,1024,Action,7,Windows,1274.268603,70.94489247,44.63974462,9.657474597,Windows,$20-30
Gold Rush: The Game,29.99,10/13/2017,"Code Horizon, PlayWay S.A.,","Code Horizon,",68,155,71,9977,Simulation/VR,19,Windows,1025.134615,90.91666667,33.18109259,6.067161648,Windows,$20-30
Senren?Banka,29.99,2/14/2020,"HIKARI FIELD, NekoNyan Ltd.,","Yuzusoft,",99,140,99,6586,Casual,10,Windows,536.3248408,19.18103448,28.27425287,9.182758621,Windows,$20-30
Tropico 6,44.99,3/29/2019,"Kalypso Media,","Limbic Entertainment,",88,122,87,12936,Strategy,16,"Mac, Windos, and Linux",1181.752747,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux",$40-50
Myst III: Exile,39.99,5/8/2001,"Cyan Worlds Inc, Ubisoft,","Presto Studios,",0,0,93,180,Adventure,5,Windows and Mac,1019.247505,42.93548387,49.88809847,6.10552292,Windows and Mac,$30-40
King of Retail,14.99,3/26/2019,"Iceberg Interactive,","Freaking Games,",90,65,93,1768,Simulation/VR,10,Windows and Mac,1000.473829,90.91666667,33.18109259,6.067161648,Windows and Mac,$10-20
Heavy Rain,19.99,6/18/2020,"Quantic Dream,","Quantic Dream,",77,180,82,4295,Choose Your Own Adventure,35,Windows,1279.5625,98.6097561,31.81365854,13.07926829,Windows,$10-20
Deus Ex: Mankind Divided,19.99,8/23/2016,"Square Enix, Feral Interactive (Linux), Feral Interactive (Mac),","Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac),",86,217,74,24702,Fantasy,45,"Mac, Windos, and Linux",3963.25,188.48,25.5808,7.17448,"Mac, Windos, and Linux",$10-20
Rogue State Revolution,14.99,3/18/2021,"Modern Wolf,","LRDGames, Inc.,",80,10,80,280,Other,2,Windows and Linux,1598.241071,295.7074468,59.10914894,8.395180851,Windows and Linux,$10-20
Praetorians - HD Remaster,39.99,1/24/2020,"Kalypso Media,","Torus Games, Pyro Studios,",0,0,90,484,Strategy,3,Windows,1149.371901,84.42026266,37.47984991,6.824412758,Windows,$30-40
ElecHead,19.99,10/14/2021,"NamaTakahashi,","NamaTakahashi, Tsuyomi,",0,0,98,102,Platformer,0,Windows,2059.409639,76.47663551,23.48682243,8.813719626,Windows,$10-20
Dead Rising 3 Apocalypse Edition,29.99,9/5/2014,"Capcom,","Capcom Game Studio Vancouver,",85,49,73,8984,Violent/Crime/War/Zombies,30,Windows,2962.294118,222.9016393,85.61081967,11.14701639,Windows,$20-30
REKKR: Sunken Land,6.99,10/11/2021,"Mockingbird Softworks,","Mockingbird Softworks,",0,0,10,17,Action,100,Windows,1274.723636,70.94489247,44.63974462,9.657474597,Windows,$5-10
Secrets of Grindea,19.99,7/13/2015,"Pixel Ferrets,","Pixel Ferrets,",82,35,91,4381,Early Access,0.3,Windows,372.7076923,61.64423077,23.27759615,5.402817308,Windows,$10-20
Between Time: Escape Room,9.99,9/15/2021,"mc2games,","mc2games,",0,0,90,66,Other,8,Windows,1610.117117,295.7074468,59.10914894,8.395180851,Windows,$5-10
Sign of Silence,4.99,10/1/2020,"Renderise,","Renderise,",61,26,55,1242,Horror,10,Windows,1152.647059,220.2298137,26.11198758,9.133670807,Windows,$1-5
Octodad: Dadliest Catch,14.99,1/30/2014,"Young Horses,","Young Horses,",97,35,93,7047,Comedy,3,"Mac, Windos, and Linux",2309.15,101.5238095,22.20357143,8.320285714,"Mac, Windos, and Linux",$10-20
Rayman� Legends,19.99,9/3/2013,N/A,"Ubisoft,",91,61,91,4698,Platformer,6,Windows,2083.280488,76.47663551,23.48682243,8.813719626,Windows,$10-20
My Little Blacksmith Shop,29.99,1/16/2017,"Noble Games Studio,","Dasius, Noble Games Studio,",82,17,79,554,Simulation/VR,2,Windows,998.3535912,90.91666667,33.18109259,6.067161648,Windows,$20-30
Lemon Cake,29.99,2/18/2021,"Éloïse Laroche,","Éloïse Laroche,",86,15,90,602,Simulation/VR,0.7,Windows,999.5844875,90.91666667,33.18109259,6.067161648,Windows,$20-30
Warbox,39.99,3/22/2021,"Mantaliss,","Mantaliss,",91,68,86,930,Other,0,Windows,1624.154545,295.7074468,59.10914894,8.395180851,Windows,$30-40
Danganronpa Another Episode: Ultra Despair Girls,29.99,6/27/2017,"Spike Chunsoft Co., Ltd.,","Spike Chunsoft Co., Ltd.,",88,98,89,3377,Anime,18,Windows,2444.171429,132.6346154,29.98769231,10.13653846,Windows,$20-30
Dungreed,19.99,2/14/2018,"TEAM HORAY,","TEAM HORAY,",96,87,91,6152,Action,0.4,Windows and Mac,1277.014572,70.94489247,44.63974462,9.657474597,Windows and Mac,$10-20
Trover Saves the Universe,29.99,6/4/2019,"Squanch Games, Inc.,","Squanch Games, Inc.,",91,12,92,2290,Adventure,25,Windows,1020.926,42.93548387,49.88809847,6.10552292,Windows,$20-30
Monster Jam Steel Titans 2,59.99,3/2/2021,"THQ Nordic,","Rainbow Studios,",33,12,73,89,Racing,20,Windows,2080.875,181.2894737,30.05061404,15.6767193,Windows,$50-60
WE ARE FOOTBALL,54.99,6/10/2021,"THQ Nordic,","Winning Streak Games,",75,16,72,496,Sports,2,Windows,999.6557377,67.83333333,41.77844444,12.54392222,Windows,$50-60
Fe,19.99,2/16/2018,"Electronic Arts,","Zoink,",0,0,88,167,Action,3,Windows,1268.118613,70.94489247,44.63974462,9.657474597,Windows,$10-20
ATOM RPG: Post-apocalyptic indie game,19.99,12/19/2018,"AtomTeam,","AtomTeam,",90,165,88,7352,RPG,10,"Mac, Windos, and Linux",1564.38,91.94209354,38.05060134,10.89845412,"Mac, Windos, and Linux",$10-20
Vehicle Simulator,35,3/27/2009,"Quality Simulations,","Quality Simulations,",0,0,87,183,Simulation/VR,0.5,Windows,1000.688889,90.91666667,33.18109259,6.067161648,Windows,$30-40
Until We Die,14.99,6/3/2021,"Pixeye Games,","Pixeye Games,",47,128,76,2408,Survival/Tactical,1,Windows,3344.086957,452.5826087,31.25008696,8.626495652,Windows,$10-20
Spec Ops: The Line,19.99,6/25/2012,"2K, Missing Link Games,","YAGER,",94,94,93,22163,Narrative/Visual Novel/Story Rich,0,"Mac, Windos, and Linux",2274.638889,74.20618557,32.90865979,7.653783505,"Mac, Windos, and Linux",$10-20
STAR WARS� Galactic Battlegrounds Saga,29.99,11/9/2001,"Disney, Lucasfilm, LucasArts,","Ensemble Studios,",10,31,91,2390,Strategy,0.886,Windows,1151.209945,84.42026266,37.47984991,6.824412758,Windows,$20-30
Sea of Solitude,19.99,7/5/2019,"Electronic Arts,","Jo-Mei Games,",63,11,85,559,Adventure,2,Windows,1018.382766,42.93548387,49.88809847,6.10552292,Windows,$10-20
Cartel Tycoon,14.99,3/18/2021,"tinyBuild,","Moon Moose,",85,40,77,909,Strategy,5,Windows,1147.778393,84.42026266,37.47984991,6.824412758,Windows,$10-20
Between the Stars,29.99,5/28/2019,"Isolated Games, Poysky Productions, WhisperGames,","Isolated Games,",60,10,81,1288,RPG,5,Windows,1545.023411,91.94209354,38.05060134,10.89845412,Windows,$20-30
The Waylanders,34.99,6/16/2020,"GATO STUDIO,","GATO STUDIO,",0,0,71,226,RPG,40,Windows,1545.885906,91.94209354,38.05060134,10.89845412,Windows,$30-40
FlyInside Flight Simulator,34.99,12/20/2018,"FlyInside Inc.,","FlyInside Inc.,",0,0,63,112,Indie,16,Windows,586.09699,20.16716418,24.77250746,9.288513433,Windows,$30-40
Mount Your Friends 3D: A Hard Man is Good to Climb,14.99,2/23/2018,"Stegersaurus Software Inc.,","Stegersaurus Software Inc.,",0,0,88,265,Multiplayer,0.8,Windows and Mac,1581.595238,320.7291667,40.04395833,11.79470833,Windows and Mac,$10-20
Trackmania United Forever,29.99,4/16/2008,"Ubisoft,","Nadeo,",95,23,93,1425,Racing,0,Windows,2106.088608,181.2894737,30.05061404,15.6767193,Windows,$20-30
SimCasino,14.99,11/22/2020,"LVGameDev LLC,","LVGameDev LLC,",94,18,86,384,Early Access,4,Windows and Mac,341.6356589,61.64423077,23.27759615,5.402817308,Windows and Mac,$10-20
Assassin's Creed� III Remastered,59.99,3/29/2019,"Ubisoft Entertainment,","Ubisoft Entertainment,",62,101,54,4952,Action,45,Windows,1270.131627,70.94489247,44.63974462,9.657474597,Windows,$50-60
Duck Season,39.99,9/14/2017,"Stress Level Zero,","Stress Level Zero,",90,11,84,973,Horror,7,Windows,1151.762376,220.2298137,26.11198758,9.133670807,Windows,$30-40
Dungeons 3,39.99,10/13/2017,"Kalypso Media,","Realmforge Studios,",84,58,94,10978,Strategy,5,"Mac, Windos, and Linux",1148.441667,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux",$30-40
Cozy Grove,14.99,4/8/2021,"Spry Fox LLC,","Spry Fox LLC,",94,171,86,2289,Comedy,3,Windows,2059.789474,101.5238095,22.20357143,8.320285714,Windows,$10-20
Battlewake,29.99,9/10/2019,"Survios,","Survios,",0,0,66,69,Strategy,5,Windows,1121.061281,84.42026266,37.47984991,6.824412758,Windows,$20-30
Power Rangers: Battle for the Grid,49.99,9/24/2019,"nWay, INC,","nWay, INC,",81,22,88,869,Action,2,Windows,1263.388278,70.94489247,44.63974462,9.657474597,Windows,$40-50
ArcheAge: Unchained,15.99,10/17/2019,"Trion Worlds, gamigo US Inc.,","XLGAMES,",0,0,62,2799,Multiplayer,70,Windows,1613.707317,320.7291667,40.04395833,11.79470833,Windows,$10-20
Live the Life,19.99,9/16/2020,"One Man Behind,","One Man Behind,",75,29,66,233,Simulation/VR,20,Windows,1002.966574,90.91666667,33.18109259,6.067161648,Windows,$10-20
Wolfenstein: The Two Pack,29.99,5/5/2015,N/A,N/A,0,0,0,0,N/A,0,N/A,2.56043956,0.070110701,30.50527675,5.871999262,N/A,$20-30
Esports Life Tycoon,14.99,9/3/2020,"🚀 Raiser Games,","UPLAY Online,",0,0,62,499,Strategy,4,Windows and Mac,1124,84.42026266,37.47984991,6.824412758,Windows and Mac,$10-20
Sniper Elite VR,39.99,7/8/2021,"Rebellion,","Just Add Water (Developments), Ltd.,",56,25,59,399,Action,14,Windows,1264.111927,70.94489247,44.63974462,9.657474597,Windows,$30-40
Ori and the Blind Forest (Original Soundtrack),9.99,4/27/2016,"Xbox Game Studios,","Moon Studios GmbH,",0,0,97,110,Action,0,N/A,1265.702206,70.94489247,44.63974462,9.657474597,N/A,$5-10
METAL SLUG Bundle,15.99,9/14/2015,N/A,N/A,0,0,0,0,N/A,0,N/A,2.574585635,0.070110701,30.50527675,5.871999262,N/A,$10-20
Despotism 3k,7.99,11/8/2018,"Konfa Games,","Konfa Games,",72,18,83,628,Strategy,0.3,"Mac, Windos, and Linux",1125.7507,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux",$5-10
The Political Process,19.99,11/22/2019,"Verlumino Studios LLC,","Verlumino Studios LLC,",10,22,96,1120,Simulation/VR,0.5,Windows,1005.117318,90.91666667,33.18109259,6.067161648,Windows,$10-20
Zombies Ate My Neighbors and Ghoul Patrol,39.99,6/29/2021,"Disney, Lucasfilm Games,","DotEmu,",0,0,45,80,Action,0.3,Windows,1267.830571,70.94489247,44.63974462,9.657474597,Windows,$30-40
"Warhammer� 40,000: Dawn of War� - Soulstorm",29.99,3/5/2008,"SEGA,","Relic Entertainment,",97,149,95,8415,Strategy,0,Windows,1127.148876,84.42026266,37.47984991,6.824412758,Windows,$20-30
Partisans 1941,14.99,10/14/2020,"Daedalic Entertainment,","Alter Games,",80,211,84,3459,Strategy,10,Windows,1106.619718,84.42026266,37.47984991,6.824412758,Windows,$10-20
The Surge 2,59.99,9/23/2019,"Focus Home Interactive,","Deck13,",80,86,78,4153,RPG,20,Windows,1550.329966,91.94209354,38.05060134,10.89845412,Windows,$50-60
Creed: Rise to Glory�,29.99,9/25/2018,"Survios,","Survios,",81,11,80,1045,Simulation/VR,4,Windows,1004.795518,90.91666667,33.18109259,6.067161648,Windows,$20-30
Trine Enchanted Edition,39.99,7/2/2009,"Frozenbyte,","Frozenbyte,",97,39,95,10265,Platformer,0,"Mac, Windos, and Linux",2051,76.47663551,23.48682243,8.813719626,"Mac, Windos, and Linux",$30-40
PIPE by BMX Streets,39.99,3/15/2018,"Mash Games,","Mash Games,",90,93,92,4263,Sports,0.598,Windows and Mac,1008.05,67.83333333,41.77844444,12.54392222,Windows and Mac,$30-40
Warhammer: Chaosbane,19.99,5/31/2019,"Nacon,","Eko Software,",57,47,55,2246,Fighting,20,Windows,2289.619048,176.9791667,34.0725,10.78270833,Windows,$10-20
The Beginner's Guide,9.99,10/1/2015,"Everything Unlimited Ltd.,","Everything Unlimited Ltd.,",88,59,86,14105,Narrative/Visual Novel/Story Rich,4,"Mac, Windos, and Linux",1994.521127,74.20618557,32.90865979,7.653783505,"Mac, Windos, and Linux",$5-10
Atelier Firis: The Alchemist and the Mysterious Journey DX,39.99,4/21/2021,"KOEI TECMO GAMES CO., LTD.,","KOEI TECMO GAMES CO., LTD.,",53,15,75,68,RPG,23,Windows,1541.537162,91.94209354,38.05060134,10.89845412,Windows,$30-40
The Walking Dead: The Telltale Definitive Series,49.99,10/29/2020,"Skybound Games,","Skybound Games,",96,80,94,1402,Choose Your Own Adventure,45,Windows,1182.290323,98.6097561,31.81365854,13.07926829,Windows,$40-50
Silicon Dreams | cyberpunk interrogation,14.99,4/20/2021,"Clockwork Bird,","James Patton, Clockwork Bird,",0,0,98,90,Choose Your Own Adventure,4,"Mac, Windos, and Linux",1174.966667,98.6097561,31.81365854,13.07926829,"Mac, Windos, and Linux",$10-20
Little Inferno,19.99,11/19/2012,"Tomorrow Corporation,","Tomorrow Corporation,",10,41,95,4988,Casual,0,"Mac, Windos, and Linux",516.9968051,19.18103448,28.27425287,9.182758621,"Mac, Windos, and Linux",$10-20
Bastion,19.99,8/16/2011,"Supergiant Games,","Supergiant Games,",89,73,95,24904,Music/Rhythm/Great Soundtrack,0,"Mac, Windos, and Linux",2196.585366,214.890625,20.5209375,5.898859375,"Mac, Windos, and Linux",$10-20
Kingdom Rush - Tower Defense,9.99,1/6/2014,"Ironhide Game Studio,","Ironhide Game Studio,",96,128,97,6741,Strategy,1.5,"Mac, Windos, and Linux",1099.974576,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux",$5-10
Craft The World,18.99,11/24/2014,"Black Maple Games,","Dekovir Entertainment,",91,87,88,10597,Other,0.2,Windows and Mac,1630.522936,295.7074468,59.10914894,8.395180851,Windows and Mac,$10-20
Broken Age,243.17,1/28/2014,"Double Fine Productions,","Double Fine Productions,",91,12,82,4036,Adventure,2.5,"Mac, Windos, and Linux",1019.305221,42.93548387,49.88809847,6.10552292,"Mac, Windos, and Linux",$100
Wasteland 2: Director's Cut,9.99,9/19/2014,"inXile Entertainment,","inXile Entertainment,",0,0,82,4522,RPG,30,"Mac, Windos, and Linux",1546.532203,91.94209354,38.05060134,10.89845412,"Mac, Windos, and Linux",$5-10
001 Game Creator,79.99,7/13/2015,"SoftWeir Inc.,","SoftWeir Inc.,",0,0,75,199,Development/Educational,0.3,Windows,461.8961039,31.66990291,49.23475728,15.21693204,Windows,$70-80
Legends of Ellaria,24.99,4/1/2021,"Larkon Studio,","Larkon Studio,",0,0,62,669,RPG,20,Windows,1536.411565,91.94209354,38.05060134,10.89845412,Windows,$20-30
Hacktag,19.99,2/14/2018,"Piece of Cake studios,","Piece of Cake studios,",0,0,71,252,Action,1,Windows and Mac,1270.02214,70.94489247,44.63974462,9.657474597,Windows and Mac,$10-20
Day of the Tentacle Remastered,243.17,3/22/2016,"Double Fine Productions,","Double Fine Productions,",10,13,97,2532,Adventure,3,"Mac, Windos, and Linux",1013.235412,42.93548387,49.88809847,6.10552292,"Mac, Windos, and Linux",$100
The Elder Scrolls V: Skyrim Soundtrack,19.99,2/11/2020,"Bethesda Softworks,","Bethesda Game Studios,",0,0,82,35,Music/Rhythm/Great Soundtrack,0.494,Windows,1628.9,214.890625,20.5209375,5.898859375,Windows,$10-20
Force of Nature 2: Ghost Keeper,29.99,5/27/2021,"A.Y.std,","A.Y.std,",78,28,83,653,RPG,2,Windows,1539.372014,91.94209354,38.05060134,10.89845412,Windows,$20-30
Samurai Gunn 2,14.99,7/20/2021,"SCRAMBLER, Peow Studio,","Beau Blyth, Nelson Boles, Valentin Seiche, Doseone, Adam Robezzoli, Evan Hemsley, YellowAfterlife,",93,16,98,131,Early Access,1,Windows,341.3046875,61.64423077,23.27759615,5.402817308,Windows,$10-20
Sonic 3 & Knuckles,4.99,1/26/2011,"SEGA,","SEGA,",0,0,10,21,Platformer,0,"Mac, Windos, and Linux",1948.325,76.47663551,23.48682243,8.813719626,"Mac, Windos, and Linux",$1-5
Phoenix Wright: Ace Attorney - Justice for All Original Soundtrack,19.99,2/8/2012,"CAPCOM CO., LTD.,","CAPCOM CO., LTD.,",0,0,0,0,N/A,0.271,Windows,2.588888889,0.070110701,30.50527675,5.871999262,Windows,$10-20
